co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
765.16,522.1,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.57,23.36,5.41,5.42,5.42,675565451,37.7,MOD-00629,24.7,2026-05-07T10:43:22,2026-05-07T03:43:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675565281
771.32,525.23,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.33,23.09,5.5,5.54,5.54,675565445,37.7,MOD-00629,24.7,2026-05-07T10:42:22,2026-05-07T03:42:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675565276
775.01,526.43,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.57,23.36,5.5,5.5,5.5,675565449,37.7,MOD-00629,24.7,2026-05-07T10:41:22,2026-05-07T03:41:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675565280
767.32,526.43,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.81,23.65,5.31,5.35,5.35,675565447,37.7,MOD-00629,24.8,2026-05-07T10:40:22,2026-05-07T03:40:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675565277
768.51,525.11,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.33,23.67,4.99,4.99,4.99,675565443,37.6,MOD-00629,24.7,2026-05-07T10:39:22,2026-05-07T03:39:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675565273
767.32,523.54,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.57,23.65,4.97,4.98,4.98,675562546,37.7,MOD-00629,24.8,2026-05-07T10:38:22,2026-05-07T03:38:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675562376
775.49,524.75,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.57,23.39,4.59,4.6,4.6,675562545,37.6,MOD-00629,24.7,2026-05-07T10:37:22,2026-05-07T03:37:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675562375
766.57,526.31,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,23.96,5.03,5.06,5.06,675562543,37.6,MOD-00629,24.8,2026-05-07T10:36:22,2026-05-07T03:36:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675562373
767.21,521.74,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.33,23.63,5.04,5.05,5.05,675562544,37.7,MOD-00629,24.7,2026-05-07T10:35:22,2026-05-07T03:35:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675562374
770.98,524.14,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.57,23.39,5.6,5.62,5.62,675562542,37.6,MOD-00629,24.7,2026-05-07T10:34:22,2026-05-07T03:34:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675562372
775.49,526.55,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.33,23.67,5.28,5.3,5.3,675559699,37.6,MOD-00629,24.7,2026-05-07T10:33:22,2026-05-07T03:33:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675559529
764.41,526.07,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.57,23.94,5.71,5.74,5.74,675559698,37.6,MOD-00629,24.7,2026-05-07T10:32:22,2026-05-07T03:32:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675559527
775.9,524.75,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.1,23.39,5.72,5.78,5.78,675559700,37.6,MOD-00629,24.7,2026-05-07T10:31:22,2026-05-07T03:31:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675559530
767.28,525.35,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.57,23.67,5.06,5.08,5.08,675559696,37.6,MOD-00629,24.7,2026-05-07T10:30:22,2026-05-07T03:30:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675559526
770.68,526.07,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.1,23.96,4.79,4.81,4.81,675559697,37.6,MOD-00629,24.8,2026-05-07T10:29:22,2026-05-07T03:29:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675559528
774.67,526.92,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.33,23.67,5.25,5.34,5.29,675556824,37.6,MOD-00629,24.7,2026-05-07T10:28:22,2026-05-07T03:28:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675556654
772.62,525.95,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.57,23.39,5.18,5.2,5.2,675556822,37.6,MOD-00629,24.7,2026-05-07T10:27:22,2026-05-07T03:27:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675556651
769.44,524.99,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.1,23.68,4.8,4.82,4.82,675556821,37.6,MOD-00629,24.8,2026-05-07T10:26:22,2026-05-07T03:26:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675556652
773.44,529.2,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.33,23.67,5.33,7.27,5.34,675556825,37.6,MOD-00629,24.7,2026-05-07T10:25:22,2026-05-07T03:25:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675556655
