co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
865.93,650.83,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.39,28.3,4.84,4.91,4.87,661481592,27.1,MOD-00614,25.4,2026-04-20T09:43:31,2026-04-20T02:43:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661481439
874.14,649.62,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.39,28.55,4.74,4.76,4.76,661481588,27.1,MOD-00614,25.4,2026-04-20T09:42:31,2026-04-20T02:42:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661481437
865.11,646.01,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.35,28.3,4.77,4.8,4.8,661481590,27.1,MOD-00614,25.4,2026-04-20T09:41:31,2026-04-20T02:41:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661481440
867.57,646.85,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.35,28.55,4.43,4.45,4.45,661481591,27.1,MOD-00614,25.4,2026-04-20T09:40:31,2026-04-20T02:40:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661481441
867.98,647.7,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.39,28.3,4.52,4.59,4.56,661481589,27.1,MOD-00614,25.4,2026-04-20T09:39:31,2026-04-20T02:39:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661481438
868.8,646.13,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.28,28.8,5.29,5.37,5.37,661478729,27.1,MOD-00614,25.4,2026-04-20T09:38:31,2026-04-20T02:38:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661478578
863.06,645.29,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.42,28.55,4.34,4.44,4.4,661478727,27.1,MOD-00614,25.4,2026-04-20T09:37:31,2026-04-20T02:37:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661478576
862.24,646.25,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.85,28.3,4.32,4.37,4.37,661478728,27.1,MOD-00614,25.4,2026-04-20T09:36:31,2026-04-20T02:36:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661478577
859.77,644.33,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.35,28.3,4.3,4.37,4.37,661478731,27.1,MOD-00614,25.4,2026-04-20T09:35:31,2026-04-20T02:35:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661478580
861.0,645.17,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.35,28.55,4.71,4.72,4.72,661478730,27.1,MOD-00614,25.4,2026-04-20T09:34:31,2026-04-20T02:34:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661478579
858.54,644.93,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.39,28.3,4.2,4.26,4.26,661475807,27.1,MOD-00614,25.4,2026-04-20T09:33:31,2026-04-20T02:33:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661475656
861.41,647.22,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.39,28.55,3.83,3.85,3.85,661475809,27.1,MOD-00614,25.4,2026-04-20T09:32:31,2026-04-20T02:32:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661475659
857.31,645.89,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.42,27.54,4.15,4.19,4.19,661475811,27.1,MOD-00614,25.4,2026-04-20T09:31:31,2026-04-20T02:31:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661475660
857.31,645.29,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.39,28.8,3.53,3.54,3.54,661475810,27.1,MOD-00614,25.4,2026-04-20T09:30:31,2026-04-20T02:30:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661475658
855.26,645.53,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.39,28.04,4.36,4.48,4.4,661475808,27.1,MOD-00614,25.4,2026-04-20T09:29:31,2026-04-20T02:29:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661475657
857.31,644.2,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.39,28.3,3.68,3.88,3.72,661472991,27.1,MOD-00614,25.4,2026-04-20T09:28:31,2026-04-20T02:28:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661472840
860.18,643.6,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.35,28.3,3.62,3.83,3.67,661472992,27.1,MOD-00614,25.4,2026-04-20T09:27:31,2026-04-20T02:27:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661472842
856.49,644.2,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.42,28.04,3.3,3.37,3.34,661472990,27.1,MOD-00614,25.4,2026-04-20T09:26:31,2026-04-20T02:26:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661472838
854.03,644.57,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.42,28.3,3.85,4.33,3.91,661472993,27.1,MOD-00614,25.4,2026-04-20T09:25:31,2026-04-20T02:25:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661472841
852.79,641.8,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.42,28.3,3.76,3.81,3.81,661472989,27.1,MOD-00614,25.4,2026-04-20T09:24:31,2026-04-20T02:24:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661472839
856.49,643.12,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.39,28.04,3.19,3.23,3.23,661470098,27.1,MOD-00614,25.4,2026-04-20T09:23:31,2026-04-20T02:23:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661469947
861.41,642.64,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.42,28.3,3.86,3.91,3.91,661470097,27.1,MOD-00614,25.4,2026-04-20T09:22:31,2026-04-20T02:22:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661469946
857.72,640.47,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.42,28.3,3.07,3.09,3.09,661470096,27.1,MOD-00614,25.4,2026-04-20T09:21:31,2026-04-20T02:21:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661469945
855.26,639.99,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.35,28.04,4.13,4.32,4.24,661470099,27.1,MOD-00614,25.4,2026-04-20T09:20:31,2026-04-20T02:20:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661469948
854.44,641.43,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.85,28.3,3.84,3.88,3.88,661470093,27.1,MOD-00614,25.4,2026-04-20T09:19:31,2026-04-20T02:19:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661469943
858.54,645.29,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.35,28.55,3.5,3.52,3.52,661467241,27.1,MOD-00614,25.4,2026-04-20T09:18:31,2026-04-20T02:18:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661467090
854.54,641.43,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.46,28.32,3.85,3.88,3.88,661467249,27.1,MOD-00614,25.5,2026-04-20T09:17:31,2026-04-20T02:17:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661467098
856.6,638.06,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,8.93,28.07,3.63,3.67,3.67,661467243,27.1,MOD-00614,25.5,2026-04-20T09:16:31,2026-04-20T02:16:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661467094
857.01,640.47,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.43,28.32,4.11,4.16,4.16,661467247,27.1,MOD-00614,25.5,2026-04-20T09:15:31,2026-04-20T02:15:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661467095
855.37,637.34,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.43,28.57,3.59,3.63,3.63,661467245,27.1,MOD-00614,25.5,2026-04-20T09:14:31,2026-04-20T02:14:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661467096
847.98,640.23,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.46,28.57,3.58,3.66,3.62,661464371,27.1,MOD-00614,25.5,2026-04-20T09:13:31,2026-04-20T02:13:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661464220
856.9,637.46,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.85,27.79,3.69,3.95,3.76,661464367,27.1,MOD-00614,25.4,2026-04-20T09:12:31,2026-04-20T02:12:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661464216
