co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1964.97,950.14,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.09,24.16,24.43,2.89,3.4,3.14,599918917,44.2,MOD-00617,23.9,2026-02-01T23:32:08,2026-02-01T15:32:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/599918765
1974.83,955.32,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.11,26.43,23.57,2.73,9.33,2.94,599918916,44.2,MOD-00617,23.9,2026-02-01T23:31:08,2026-02-01T15:31:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/599918766
1966.47,944.72,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.07,20.2,24.08,3.1,10.96,3.29,599918919,44.4,MOD-00617,23.9,2026-02-01T23:30:08,2026-02-01T15:30:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/599918768
1965.31,944.23,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.12,27.23,24.4,2.42,3.02,2.71,599918918,44.3,MOD-00617,23.9,2026-02-01T23:29:08,2026-02-01T15:29:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/599918767
1957.78,944.96,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.07,19.77,23.76,2.89,3.14,3.06,599917068,44.5,MOD-00617,23.9,2026-02-01T23:28:08,2026-02-01T15:28:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/599916917
1940.79,942.07,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.1,27.22,23.55,2.38,8.86,2.69,599917070,44.3,MOD-00617,24.0,2026-02-01T23:27:08,2026-02-01T15:27:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/599916918
1929.64,946.76,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.07,28.18,23.52,2.98,21.12,3.32,599917071,44.4,MOD-00617,24.0,2026-02-01T23:26:08,2026-02-01T15:26:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/599916919
1912.73,960.62,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.08,26.52,24.35,2.45,3.73,2.73,599917069,44.5,MOD-00617,24.0,2026-02-01T23:25:08,2026-02-01T15:25:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/599916920
1899.38,978.44,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.04,27.64,24.55,2.48,10.3,2.9,599915318,44.8,MOD-00617,24.0,2026-02-01T23:24:08,2026-02-01T15:24:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/599915167
1872.77,968.81,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.79,22.52,24.58,2.35,10.49,2.74,599915317,44.7,MOD-00617,24.0,2026-02-01T23:23:08,2026-02-01T15:23:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/599915164
