co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
299.52,361.5,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.95,9.31,13.64,3.8,15.16,4.18,744699099,44.6,MOD-00625,24.2,2026-08-02T01:06:24,2026-08-01T18:06:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/744698889
299.1,363.9,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.87,9.82,11.53,4.14,18.75,4.68,744699100,45.2,MOD-00625,24.2,2026-08-02T01:05:24,2026-08-01T18:05:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/744698890
295.4,363.42,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.56,12.02,11.86,4.35,10.79,4.94,744699097,45.8,MOD-00625,24.2,2026-08-02T01:04:24,2026-08-01T18:04:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/744698887
298.62,361.86,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.87,10.39,12.18,5.22,13.07,5.58,744699098,45.3,MOD-00625,24.2,2026-08-02T01:03:24,2026-08-01T18:03:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/744698888
299.5,363.18,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.9,10.28,14.43,3.35,13.76,3.67,744696851,45.8,MOD-00625,24.2,2026-08-02T01:02:24,2026-08-01T18:02:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/744696640
324.39,362.94,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.97,9.79,16.98,3.59,8.9,3.98,744696850,45.4,MOD-00625,24.2,2026-08-02T01:01:24,2026-08-01T18:01:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/744696641
342.84,364.02,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.91,10.08,13.21,3.37,18.14,3.74,744696848,45.4,MOD-00625,24.2,2026-08-02T01:00:24,2026-08-01T18:00:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/744696638
334.57,359.69,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.97,10.64,15.7,3.21,6.52,3.56,744696849,45.5,MOD-00625,24.2,2026-08-02T00:59:24,2026-08-01T17:59:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/744696639
343.84,361.86,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.99,10.65,15.24,4.06,8.08,4.41,744694627,45.3,MOD-00625,24.3,2026-08-02T00:58:24,2026-08-01T17:58:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/744694417
328.19,361.98,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.96,10.04,14.11,4.46,18.12,5.05,744694626,45.4,MOD-00625,24.3,2026-08-02T00:57:24,2026-08-01T17:57:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/744694416
