co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
819.5,586.42,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.56,12.41,22.91,5.44,5.52,5.48,680886519,40.1,MOD-00629,24.9,2026-05-13T21:01:27,2026-05-13T14:01:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680886349
816.63,592.08,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.56,12.41,22.63,5.3,10.6,5.33,680886518,40.1,MOD-00629,24.9,2026-05-13T21:00:27,2026-05-13T14:00:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680886348
813.75,590.99,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.56,12.24,22.35,5.4,15.26,5.4,680886521,40.1,MOD-00629,24.9,2026-05-13T20:59:27,2026-05-13T13:59:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680886351
823.19,591.47,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.56,11.8,22.63,5.9,5.97,5.93,680886517,40.1,MOD-00629,24.9,2026-05-13T20:58:27,2026-05-13T13:58:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680886347
817.38,590.51,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,12.3,22.88,5.92,6.37,5.98,680886520,40.2,MOD-00629,24.9,2026-05-13T20:57:27,2026-05-13T13:57:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680886350
818.2,595.09,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,13.06,22.88,5.87,5.89,5.89,680883745,40.2,MOD-00629,24.9,2026-05-13T20:56:27,2026-05-13T13:56:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680883576
819.84,595.45,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.56,12.3,22.88,5.39,15.97,5.45,680883743,40.2,MOD-00629,24.9,2026-05-13T20:55:27,2026-05-13T13:55:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680883573
818.13,597.01,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,12.39,22.29,5.74,5.76,5.76,680883744,40.3,MOD-00629,24.9,2026-05-13T20:54:27,2026-05-13T13:54:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680883574
820.59,595.09,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,12.39,22.57,5.02,5.04,5.04,680883741,40.3,MOD-00629,24.9,2026-05-13T20:53:27,2026-05-13T13:53:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680883571
815.66,595.81,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,12.63,22.29,5.28,7.09,5.28,680883742,40.3,MOD-00629,24.9,2026-05-13T20:52:27,2026-05-13T13:52:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680883572
824.69,593.16,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.56,12.39,22.84,6.02,6.13,6.09,680880904,40.3,MOD-00629,24.9,2026-05-13T20:51:27,2026-05-13T13:51:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680880734
823.8,595.45,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.46,22.54,5.57,6.09,5.6,680880905,40.4,MOD-00629,24.9,2026-05-13T20:50:27,2026-05-13T13:50:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680880736
