co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
296.35,646.69,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.84,6.08,27.48,4.22,7.47,4.77,681849603,47.1,MOD-00623,17.2,2026-05-15T01:20:25,2026-05-14T18:20:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/681849434
284.12,646.81,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.55,5.54,28.89,4.38,5.22,4.81,681849602,47.0,MOD-00623,17.2,2026-05-15T01:19:25,2026-05-14T18:19:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/681849432
313.74,644.88,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.93,7.26,26.69,4.0,17.84,4.44,681849604,47.6,MOD-00623,17.3,2026-05-15T01:18:25,2026-05-14T18:18:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/681849433
284.71,645.24,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.74,6.24,27.36,4.25,10.34,4.68,681849605,46.9,MOD-00623,17.3,2026-05-15T01:17:25,2026-05-14T18:17:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/681849435
309.32,642.95,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.68,5.42,28.55,4.73,5.79,5.08,681847344,46.9,MOD-00623,17.3,2026-05-15T01:16:25,2026-05-14T18:16:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/681847174
296.86,643.92,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.81,6.59,28.42,5.29,15.0,6.02,681847345,47.7,MOD-00623,17.3,2026-05-15T01:15:25,2026-05-14T18:15:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/681847176
293.92,640.66,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.17,5.4,28.94,4.05,8.05,4.51,681847346,47.8,MOD-00623,17.3,2026-05-15T01:14:25,2026-05-14T18:14:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/681847175
311.46,647.77,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.76,6.36,27.52,4.67,14.58,5.41,681847343,49.1,MOD-00623,17.3,2026-05-15T01:13:25,2026-05-14T18:13:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/681847173
320.24,642.59,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.93,5.4,28.04,4.62,24.37,5.23,681845093,47.7,MOD-00623,17.3,2026-05-15T01:12:25,2026-05-14T18:12:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/681844924
310.37,642.47,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.77,5.6,28.61,4.11,4.92,4.61,681845095,48.9,MOD-00623,17.3,2026-05-15T01:11:25,2026-05-14T18:11:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/681844925
