co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
213.37,551.81,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.62,6.02,7.92,0.36,1.03,0.43,700942043,33.8,MOD-00616,21.9,2026-06-07T21:51:08,2026-06-07T14:51:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700941841
216.87,552.65,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.21,5.87,6.45,0.59,1.33,0.67,700942042,34.5,MOD-00616,21.8,2026-06-07T21:50:08,2026-06-07T14:50:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700941843
220.24,556.27,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.18,8.32,16.16,0.47,2.86,0.55,700942045,36.4,MOD-00616,21.6,2026-06-07T21:49:08,2026-06-07T14:49:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700941844
220.41,554.22,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.83,5.3,9.37,0.76,2.13,0.88,700942041,36.0,MOD-00616,21.5,2026-06-07T21:48:08,2026-06-07T14:48:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700941840
225.53,554.1,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.18,6.76,15.03,0.58,0.85,0.64,700942044,37.3,MOD-00616,21.4,2026-06-07T21:47:08,2026-06-07T14:47:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700941842
219.33,555.42,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.12,4.9,14.03,0.62,1.54,0.71,700939303,37.8,MOD-00616,21.3,2026-06-07T21:46:08,2026-06-07T14:46:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700939102
217.95,551.81,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.02,5.3,23.16,0.55,0.97,0.65,700939302,39.6,MOD-00616,21.2,2026-06-07T21:45:08,2026-06-07T14:45:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700939101
221.54,556.15,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.73,10.86,32.84,0.87,1.71,0.97,700939300,40.6,MOD-00616,21.0,2026-06-07T21:44:08,2026-06-07T14:44:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700939099
215.17,559.52,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.07,5.56,25.74,0.82,0.88,0.88,700939301,39.0,MOD-00616,20.9,2026-06-07T21:43:08,2026-06-07T14:43:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700939100
215.91,559.88,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.02,6.5,16.1,0.57,0.6,0.6,700939299,37.8,MOD-00616,20.8,2026-06-07T21:42:08,2026-06-07T14:42:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700939098
