co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
816.42,608.79,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,9.49,27.99,3.0,3.01,3.01,719304526,35.0,MOD-00614,23.9,2026-07-01T06:54:02,2026-06-30T23:54:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719304326
820.52,610.96,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.64,28.26,3.01,3.03,3.03,719304527,35.0,MOD-00614,23.9,2026-07-01T06:53:02,2026-06-30T23:53:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719304325
820.93,608.67,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,9.58,27.99,2.44,2.45,2.45,719304525,35.0,MOD-00614,23.9,2026-07-01T06:52:02,2026-06-30T23:52:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719304324
817.24,610.36,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,9.49,28.26,3.09,3.1,3.1,719304528,35.0,MOD-00614,23.9,2026-07-01T06:51:02,2026-06-30T23:51:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719304329
822.58,609.28,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.61,10.64,27.99,2.98,2.99,2.99,719304530,35.0,MOD-00614,23.9,2026-07-01T06:50:02,2026-06-30T23:50:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719304327
825.38,606.63,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,9.62,27.96,3.26,3.26,3.26,719301909,35.1,MOD-00614,23.9,2026-07-01T06:49:02,2026-06-30T23:49:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719301709
827.02,610.12,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,9.62,27.96,2.83,2.94,2.9,719301907,35.1,MOD-00614,23.9,2026-07-01T06:48:02,2026-06-30T23:48:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719301707
822.51,610.24,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,9.62,27.96,3.26,3.26,3.26,719301906,35.1,MOD-00614,23.9,2026-07-01T06:47:02,2026-06-30T23:47:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719301705
831.54,609.4,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.51,28.23,3.31,3.81,3.32,719301908,35.1,MOD-00614,23.9,2026-07-01T06:46:02,2026-06-30T23:46:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719301706
831.13,609.03,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.53,27.96,3.17,3.18,3.18,719301910,35.1,MOD-00614,23.9,2026-07-01T06:45:02,2026-06-30T23:45:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719301708
