co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
281.17,506.4,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.38,3.36,11.66,1.9,2.91,2.06,715912257,80.5,MOD-00628,17.5,2026-06-26T22:40:09,2026-06-26T15:40:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715912056
290.92,511.46,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.27,3.89,10.49,1.99,6.39,2.23,715912258,81.8,MOD-00628,17.5,2026-06-26T22:39:09,2026-06-26T15:39:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715912057
295.59,514.11,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.71,3.58,10.74,2.49,3.18,2.67,715912256,82.0,MOD-00628,17.4,2026-06-26T22:38:09,2026-06-26T15:38:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715912054
309.79,508.57,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.68,4.26,10.18,2.95,4.89,3.17,715912255,82.8,MOD-00628,17.4,2026-06-26T22:37:09,2026-06-26T15:37:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715912055
304.44,516.16,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.67,5.67,10.89,3.28,5.46,3.46,715910093,83.4,MOD-00628,17.4,2026-06-26T22:36:09,2026-06-26T15:36:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715909892
306.83,513.51,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.5,4.75,10.34,3.33,4.6,3.5,715910092,83.5,MOD-00628,17.4,2026-06-26T22:35:09,2026-06-26T15:35:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715909891
308.42,514.83,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.78,5.33,11.5,2.74,11.59,2.94,715910091,83.0,MOD-00628,17.4,2026-06-26T22:34:09,2026-06-26T15:34:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715909890
307.12,515.44,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.79,5.65,10.91,3.06,3.55,3.2,715910090,83.1,MOD-00628,17.4,2026-06-26T22:33:09,2026-06-26T15:33:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715909889
297.98,509.53,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.33,4.07,11.27,3.02,3.79,3.17,715907970,82.1,MOD-00628,17.4,2026-06-26T22:32:09,2026-06-26T15:32:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715907769
288.94,509.17,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.38,3.69,11.47,2.19,3.88,2.4,715907972,82.7,MOD-00628,17.4,2026-06-26T22:31:09,2026-06-26T15:31:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715907770
290.3,510.98,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.18,5.33,10.58,2.73,3.53,2.98,715907969,83.1,MOD-00628,17.4,2026-06-26T22:30:09,2026-06-26T15:30:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715907768
282.72,505.2,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.2,5.64,10.48,2.57,4.36,2.76,715907968,82.8,MOD-00628,17.4,2026-06-26T22:29:09,2026-06-26T15:29:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715907767
