co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1262.72,1005.06,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.49,12.51,23.25,2.52,13.26,2.66,785905637,40.3,MOD-00614,24.8,2026-09-20T20:58:49,2026-09-20T13:58:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/785905315
1266.83,1005.66,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.3,13.02,23.52,2.98,3.67,3.09,785905635,40.3,MOD-00614,24.8,2026-09-20T20:57:49,2026-09-20T13:57:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/785905310
1256.98,1004.82,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.49,9.81,23.52,2.77,7.97,2.94,785905636,40.3,MOD-00614,24.8,2026-09-20T20:56:49,2026-09-20T13:56:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/785905313
1259.03,999.28,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.49,11.25,24.08,3.28,3.82,3.49,785905638,40.3,MOD-00614,24.8,2026-09-20T20:55:49,2026-09-20T13:55:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/785905314
1256.23,1003.13,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.48,11.03,23.28,3.07,4.22,3.3,785903407,40.2,MOD-00614,24.8,2026-09-20T20:54:49,2026-09-20T13:54:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/785903082
1256.98,1006.99,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.49,11.25,23.25,2.85,3.36,2.93,785903405,40.3,MOD-00614,24.8,2026-09-20T20:53:49,2026-09-20T13:53:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/785903081
1258.55,1003.37,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.05,12.21,23.77,2.96,3.54,3.05,785903404,40.4,MOD-00614,24.8,2026-09-20T20:52:49,2026-09-20T13:52:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/785903079
1257.73,1006.5,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.3,12.21,23.77,2.74,9.75,2.83,785903406,40.4,MOD-00614,24.8,2026-09-20T20:51:48,2026-09-20T13:51:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/785903080
1255.67,1008.79,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.3,12.21,23.49,3.0,5.82,3.1,785901089,40.4,MOD-00614,24.8,2026-09-20T20:50:48,2026-09-20T13:50:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/785900765
1258.14,1006.14,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.3,9.97,23.77,3.22,5.87,3.34,785901086,40.4,MOD-00614,24.8,2026-09-20T20:49:48,2026-09-20T13:49:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/785900762
