co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
792.71,586.66,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.45,28.57,6.38,12.45,6.42,673428005,34.9,MOD-00629,24.8,2026-05-04T20:53:20,2026-05-04T13:53:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673427834
796.47,585.21,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.45,27.79,6.03,6.1,6.1,673428003,34.8,MOD-00629,24.8,2026-05-04T20:52:20,2026-05-04T13:52:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673427833
796.47,590.03,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.45,28.06,6.4,18.2,6.48,673428004,34.8,MOD-00629,24.8,2026-05-04T20:51:20,2026-05-04T13:51:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673427835
790.32,590.15,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,20.7,28.33,5.53,5.66,5.61,673428002,34.8,MOD-00629,24.8,2026-05-04T20:50:20,2026-05-04T13:50:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673427832
794.83,591.71,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,20.94,28.33,6.09,6.22,6.17,673425732,34.8,MOD-00629,24.8,2026-05-04T20:49:20,2026-05-04T13:49:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673425562
794.42,590.51,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.45,28.33,6.19,17.4,6.29,673425731,34.8,MOD-00629,24.8,2026-05-04T20:48:20,2026-05-04T13:48:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673425561
795.24,591.59,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.68,28.06,6.17,6.45,6.25,673425729,34.8,MOD-00629,24.8,2026-05-04T20:47:20,2026-05-04T13:47:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673425558
795.24,591.23,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,20.63,28.59,6.28,7.12,6.37,673425730,34.8,MOD-00629,24.8,2026-05-04T20:46:20,2026-05-04T13:46:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673425560
799.35,593.88,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.45,28.33,5.8,6.22,5.97,673423764,34.8,MOD-00629,24.8,2026-05-04T20:45:20,2026-05-04T13:45:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673423595
800.65,591.11,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,20.27,28.36,5.7,5.78,5.78,673423765,34.7,MOD-00629,24.8,2026-05-04T20:44:20,2026-05-04T13:44:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673423594
802.22,595.33,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,20.94,27.79,5.8,6.16,5.86,673423766,34.8,MOD-00629,24.8,2026-05-04T20:43:20,2026-05-04T13:43:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673423596
801.81,591.35,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,20.7,28.06,5.54,5.77,5.58,673423763,34.8,MOD-00629,24.8,2026-05-04T20:42:20,2026-05-04T13:42:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673423593
797.7,595.69,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.45,28.06,5.74,5.84,5.84,673423762,34.8,MOD-00629,24.8,2026-05-04T20:41:20,2026-05-04T13:41:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673423592
801.4,594.61,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.45,28.06,6.26,6.48,6.38,673421104,34.8,MOD-00629,24.8,2026-05-04T20:40:20,2026-05-04T13:40:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673420934
796.47,598.1,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,20.94,28.06,6.32,6.45,6.4,673421107,34.8,MOD-00629,24.8,2026-05-04T20:39:20,2026-05-04T13:39:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673420937
