co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
984.42,438.83,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.6,19.75,19.97,2.02,2.11,2.07,773150779,44.6,MOD-00618,23.5,2026-09-05T13:58:07,2026-09-05T06:58:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/773150569
981.95,439.92,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.6,19.51,20.26,2.13,2.16,2.16,773150778,44.6,MOD-00618,23.5,2026-09-05T13:57:07,2026-09-05T06:57:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/773150568
984.42,437.15,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.6,19.99,19.68,2.17,2.27,2.23,773150777,44.6,MOD-00618,23.5,2026-09-05T13:56:07,2026-09-05T06:56:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/773150567
981.54,441.0,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.56,20.23,19.39,2.03,2.37,2.06,773150771,44.6,MOD-00618,23.5,2026-09-05T13:55:07,2026-09-05T06:55:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/773150561
979.83,439.56,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.58,19.51,20.23,2.08,2.21,2.14,773150696,44.7,MOD-00618,23.5,2026-09-05T13:54:07,2026-09-05T06:54:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/773150486
979.83,439.92,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.58,19.75,19.94,2.09,2.22,2.14,773147820,44.7,MOD-00618,23.5,2026-09-05T13:53:07,2026-09-05T06:53:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/773147610
983.11,440.52,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.58,19.51,19.94,2.21,2.24,2.24,773147821,44.7,MOD-00618,23.5,2026-09-05T13:52:07,2026-09-05T06:52:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/773147611
986.47,440.04,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.6,19.99,19.97,2.11,2.14,2.14,773147819,44.6,MOD-00618,23.5,2026-09-05T13:51:07,2026-09-05T06:51:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/773147609
987.7,440.04,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.65,19.75,19.97,1.94,1.98,1.98,773147818,44.6,MOD-00618,23.5,2026-09-05T13:50:07,2026-09-05T06:50:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/773147608
978.6,440.16,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.58,19.27,19.65,2.11,2.22,2.18,773147817,44.7,MOD-00618,23.5,2026-09-05T13:49:06,2026-09-05T06:49:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/773147607
