co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1721.74,576.38,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.65,8.53,25.82,0.83,0.87,0.87,605263619,32.6,MOD-00618,24.4,2026-02-09T03:17:06,2026-02-08T19:17:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605263468
1718.87,574.33,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.65,8.62,25.02,0.85,0.85,0.85,605263618,32.6,MOD-00618,24.4,2026-02-09T03:16:06,2026-02-08T19:16:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605263467
1718.87,576.38,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.65,8.57,25.82,0.9,0.91,0.91,605263617,32.6,MOD-00618,24.4,2026-02-09T03:15:06,2026-02-08T19:15:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605263465
1715.92,574.21,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.65,8.82,25.79,0.73,0.75,0.75,605263616,32.7,MOD-00618,24.4,2026-02-09T03:14:06,2026-02-08T19:14:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605263466
1710.59,576.86,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.65,8.68,25.26,0.68,0.71,0.71,605263615,32.7,MOD-00618,24.4,2026-02-09T03:13:06,2026-02-08T19:13:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605263464
1710.59,576.26,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.65,8.63,25.26,0.97,1.01,1.01,605263598,32.7,MOD-00618,24.4,2026-02-09T03:12:06,2026-02-08T19:12:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605263449
1709.42,580.84,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.64,8.67,25.29,0.79,0.98,0.8,605263596,32.6,MOD-00618,24.4,2026-02-09T03:11:06,2026-02-08T19:11:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605263448
1708.6,580.48,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.65,8.48,25.82,1.29,1.3,1.3,605263594,32.6,MOD-00618,24.4,2026-02-09T03:10:07,2026-02-08T19:10:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605263447
1701.52,580.72,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.65,8.66,25.53,0.87,0.88,0.88,605263600,32.6,MOD-00618,24.3,2026-02-09T03:09:07,2026-02-08T19:09:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605263450
1699.46,582.28,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.65,8.51,25.53,0.9,0.95,0.95,605263592,32.6,MOD-00618,24.3,2026-02-09T03:08:07,2026-02-08T19:08:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605263446
1698.64,578.91,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.65,8.51,25.53,0.9,0.94,0.94,605257840,32.6,MOD-00618,24.3,2026-02-09T03:07:07,2026-02-08T19:07:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257689
1701.45,586.86,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.66,8.56,24.97,0.85,0.9,0.9,605257839,32.7,MOD-00618,24.3,2026-02-09T03:06:07,2026-02-08T19:06:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257688
1703.91,587.82,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.66,8.65,25.5,1.12,1.16,1.16,605257841,32.7,MOD-00618,24.3,2026-02-09T03:05:07,2026-02-08T19:05:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257690
1708.76,586.02,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.66,8.54,25.2,1.09,1.11,1.11,605257843,32.8,MOD-00618,24.3,2026-02-09T03:04:07,2026-02-08T19:04:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257692
1704.25,592.52,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.66,8.64,25.47,0.78,0.8,0.8,605257842,32.8,MOD-00618,24.3,2026-02-09T03:03:07,2026-02-08T19:03:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257691
1702.2,591.2,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.66,8.64,25.2,0.88,0.9,0.9,605257811,32.8,MOD-00618,24.3,2026-02-09T03:02:07,2026-02-08T19:02:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257660
1703.36,591.92,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.57,25.17,1.04,1.25,1.06,605257808,32.9,MOD-00618,24.3,2026-02-09T03:01:07,2026-02-08T19:01:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257657
1709.17,591.32,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.66,8.59,24.94,1.17,1.17,1.17,605257812,32.8,MOD-00618,24.3,2026-02-09T03:00:07,2026-02-08T19:00:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257661
1705.41,591.2,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.62,25.44,0.97,0.98,0.98,605257810,32.9,MOD-00618,24.3,2026-02-09T02:59:07,2026-02-08T18:59:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257659
1704.18,592.4,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.52,25.44,0.8,0.9,0.86,605257809,32.9,MOD-00618,24.3,2026-02-09T02:58:07,2026-02-08T18:58:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257658
1703.05,599.75,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.7,25.46,0.78,0.79,0.79,605257786,32.9,MOD-00618,24.4,2026-02-09T02:57:07,2026-02-08T18:57:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257635
1707.16,596.62,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.65,25.46,0.76,0.84,0.79,605257785,32.9,MOD-00618,24.4,2026-02-09T02:56:07,2026-02-08T18:56:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257634
1705.52,598.06,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.54,8.7,25.19,0.9,1.08,0.99,605257782,32.9,MOD-00618,24.4,2026-02-09T02:55:07,2026-02-08T18:55:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257631
1707.16,599.15,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.75,25.19,0.9,1.41,0.91,605257783,32.9,MOD-00618,24.4,2026-02-09T02:54:07,2026-02-08T18:54:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257632
1706.34,600.71,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.65,25.19,1.09,1.12,1.12,605257784,32.9,MOD-00618,24.4,2026-02-09T02:53:07,2026-02-08T18:53:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257633
1709.62,598.66,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,8.65,25.19,1.01,1.04,1.04,605257777,32.9,MOD-00618,24.4,2026-02-09T02:52:07,2026-02-08T18:52:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257626
