co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
198.79,579.27,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.48,5.46,19.9,1.22,3.29,1.38,766858562,49.3,MOD-00616,23.4,2026-08-28T23:30:49,2026-08-28T16:30:49,https://api.quant-aq.com/v1/devices/MOD-00616/data/766858353
198.12,580.96,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.47,4.98,14.64,1.58,1.69,1.65,766858563,48.5,MOD-00616,23.4,2026-08-28T23:29:49,2026-08-28T16:29:49,https://api.quant-aq.com/v1/devices/MOD-00616/data/766858352
197.43,585.42,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.61,4.72,19.67,1.46,4.83,1.68,766858561,48.9,MOD-00616,23.4,2026-08-28T23:28:49,2026-08-28T16:28:49,https://api.quant-aq.com/v1/devices/MOD-00616/data/766858350
204.72,582.89,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.55,5.4,15.37,1.81,13.06,1.9,766858560,48.6,MOD-00616,23.5,2026-08-28T23:27:49,2026-08-28T16:27:49,https://api.quant-aq.com/v1/devices/MOD-00616/data/766858351
197.35,578.19,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.5,4.57,9.35,1.22,1.58,1.34,766858559,48.0,MOD-00616,23.5,2026-08-28T23:26:49,2026-08-28T16:26:49,https://api.quant-aq.com/v1/devices/MOD-00616/data/766858349
202.61,576.5,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.61,4.45,6.4,1.53,2.21,1.6,766855737,48.1,MOD-00616,23.5,2026-08-28T23:25:49,2026-08-28T16:25:49,https://api.quant-aq.com/v1/devices/MOD-00616/data/766855527
212.83,572.53,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.59,4.88,16.26,1.58,2.34,1.71,766855735,49.9,MOD-00616,23.5,2026-08-28T23:24:49,2026-08-28T16:24:49,https://api.quant-aq.com/v1/devices/MOD-00616/data/766855525
215.66,578.91,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.51,5.6,20.56,1.85,8.54,2.08,766855736,50.7,MOD-00616,23.6,2026-08-28T23:23:48,2026-08-28T16:23:48,https://api.quant-aq.com/v1/devices/MOD-00616/data/766855526
213.96,573.97,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.54,5.96,17.36,1.69,3.77,1.72,766855739,50.2,MOD-00616,23.6,2026-08-28T23:22:48,2026-08-28T16:22:48,https://api.quant-aq.com/v1/devices/MOD-00616/data/766855529
213.49,577.47,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.52,5.38,13.12,1.7,2.36,1.93,766855738,49.7,MOD-00616,23.6,2026-08-28T23:21:48,2026-08-28T16:21:48,https://api.quant-aq.com/v1/devices/MOD-00616/data/766855528
