co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
233.09,624.52,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.01,6.06,17.07,7.21,9.82,8.43,781714262,37.8,MOD-00623,27.9,2026-09-15T20:12:00,2026-09-15T13:12:00,https://api.quant-aq.com/v1/devices/MOD-00623/data/781713937
252.96,620.31,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.15,6.05,15.69,7.06,13.23,8.19,781714263,37.7,MOD-00623,28.0,2026-09-15T20:11:00,2026-09-15T13:11:00,https://api.quant-aq.com/v1/devices/MOD-00623/data/781713938
247.36,623.08,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.02,5.97,15.46,8.03,13.46,9.32,781714260,37.5,MOD-00623,28.0,2026-09-15T20:10:00,2026-09-15T13:10:00,https://api.quant-aq.com/v1/devices/MOD-00623/data/781713935
252.05,621.39,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.01,6.04,16.16,6.94,13.66,8.27,781714261,37.4,MOD-00623,28.1,2026-09-15T20:09:00,2026-09-15T13:09:00,https://api.quant-aq.com/v1/devices/MOD-00623/data/781713936
252.78,623.08,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.2,6.06,15.05,7.36,21.94,8.33,781711923,37.1,MOD-00623,28.2,2026-09-15T20:08:00,2026-09-15T13:08:00,https://api.quant-aq.com/v1/devices/MOD-00623/data/781711599
254.53,623.92,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.17,6.03,15.82,7.43,22.92,8.49,781711921,37.1,MOD-00623,28.3,2026-09-15T20:07:00,2026-09-15T13:07:00,https://api.quant-aq.com/v1/devices/MOD-00623/data/781711597
247.15,621.99,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,6.08,15.74,8.19,14.83,9.66,781711919,37.1,MOD-00623,28.3,2026-09-15T20:06:00,2026-09-15T13:06:00,https://api.quant-aq.com/v1/devices/MOD-00623/data/781711592
265.65,626.45,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.39,6.03,14.44,7.32,18.01,8.56,781711917,37.2,MOD-00623,28.4,2026-09-15T20:05:00,2026-09-15T13:05:00,https://api.quant-aq.com/v1/devices/MOD-00623/data/781711595
271.05,624.64,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.72,5.96,13.29,7.19,20.09,8.47,781709563,37.1,MOD-00623,28.4,2026-09-15T20:04:00,2026-09-15T13:04:00,https://api.quant-aq.com/v1/devices/MOD-00623/data/781709238
245.62,624.16,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.63,6.06,14.69,8.08,18.79,9.28,781709564,37.1,MOD-00623,28.4,2026-09-15T20:03:00,2026-09-15T13:03:00,https://api.quant-aq.com/v1/devices/MOD-00623/data/781709239
