co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
424.34,726.18,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.93,4.59,3.09,6.37,10.25,7.19,781533458,69.3,MOD-00623,16.9,2026-09-15T14:59:36,2026-09-15T07:59:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/781533133
425.09,726.18,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.92,4.46,3.2,4.95,9.98,5.63,781533459,69.4,MOD-00623,16.9,2026-09-15T14:58:36,2026-09-15T07:58:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/781533135
429.2,725.34,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.19,4.84,2.83,5.2,9.51,6.16,781533460,69.4,MOD-00623,16.9,2026-09-15T14:57:36,2026-09-15T07:57:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/781533134
403.77,722.21,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.73,4.71,2.5,5.33,18.12,6.19,781533457,69.4,MOD-00623,16.9,2026-09-15T14:56:36,2026-09-15T07:56:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/781533132
409.03,723.53,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.78,4.57,3.07,5.24,9.65,6.13,781531206,69.5,MOD-00623,16.9,2026-09-15T14:55:36,2026-09-15T07:55:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/781530881
390.16,721.12,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.65,4.34,2.86,4.52,11.75,5.39,781531204,69.5,MOD-00623,16.9,2026-09-15T14:54:36,2026-09-15T07:54:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/781530879
395.84,722.33,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.26,4.57,2.61,5.28,7.86,5.99,781531203,69.6,MOD-00623,16.9,2026-09-15T14:53:36,2026-09-15T07:53:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/781530878
419.96,721.0,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.67,5.13,3.02,5.57,9.39,6.46,781531205,69.7,MOD-00623,16.9,2026-09-15T14:52:36,2026-09-15T07:52:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/781530880
413.06,724.49,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.66,4.83,2.36,5.81,14.99,6.57,781528924,69.6,MOD-00623,16.9,2026-09-15T14:51:36,2026-09-15T07:51:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/781528599
417.39,725.82,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.19,4.83,2.37,5.07,12.76,6.15,781528923,69.7,MOD-00623,16.8,2026-09-15T14:50:36,2026-09-15T07:50:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/781528598
