co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
330.0,501.81,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.05,15.06,9.48,1.31,6.07,1.45,633731391,78.2,MOD-00625,9.7,2026-03-17T00:49:09,2026-03-16T17:49:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/633731240
338.2,502.3,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.71,15.06,8.57,1.27,10.4,1.49,633731392,78.2,MOD-00625,9.7,2026-03-17T00:48:09,2026-03-16T17:48:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/633731241
380.64,501.21,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.18,16.41,9.21,1.25,2.57,1.49,633731390,78.5,MOD-00625,9.7,2026-03-17T00:47:09,2026-03-16T17:47:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/633731239
382.21,502.18,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.44,15.03,10.82,1.32,13.67,1.61,633731389,78.6,MOD-00625,9.7,2026-03-17T00:46:09,2026-03-16T17:46:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/633731238
365.13,499.65,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.18,13.64,11.08,1.12,3.53,1.37,633729089,78.4,MOD-00625,9.7,2026-03-17T00:45:09,2026-03-16T17:45:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/633728941
377.91,502.54,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.45,15.05,10.38,1.29,4.52,1.49,633729092,78.3,MOD-00625,9.7,2026-03-17T00:44:09,2026-03-16T17:44:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/633728944
388.64,503.14,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.96,16.43,10.15,1.47,18.12,2.06,633729094,78.2,MOD-00625,9.7,2026-03-17T00:43:09,2026-03-16T17:43:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/633728943
368.76,503.74,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.72,14.38,9.63,1.25,19.77,1.66,633729091,77.9,MOD-00625,9.7,2026-03-17T00:42:09,2026-03-16T17:42:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/633728942
328.71,499.29,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.73,13.69,11.13,1.74,8.57,2.21,633726792,77.7,MOD-00625,9.7,2026-03-17T00:41:09,2026-03-16T17:41:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/633726641
327.28,501.45,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.74,14.4,9.66,1.83,10.94,2.19,633726795,77.4,MOD-00625,9.7,2026-03-17T00:40:09,2026-03-16T17:40:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/633726644
