co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
770.52,826.41,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",63.1,10.71,1.11,4.09,5.63,4.28,591000139,73.6,MOD-00631,7.3,2026-01-19T17:31:17,2026-01-19T09:31:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/590999988
772.11,833.28,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",61.8,10.66,1.09,3.17,4.25,3.3,591000141,74.1,MOD-00631,7.2,2026-01-19T17:30:17,2026-01-19T09:30:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/590999990
795.23,828.1,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",60.86,10.63,0.63,3.92,4.27,4.05,591000138,74.3,MOD-00631,7.1,2026-01-19T17:29:17,2026-01-19T09:29:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/590999987
780.77,847.49,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",60.85,11.27,0.97,3.52,4.86,3.76,591000140,74.3,MOD-00631,7.0,2026-01-19T17:28:17,2026-01-19T09:28:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/590999989
792.54,849.54,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",59.59,11.88,0.36,3.41,6.4,3.53,590998176,74.9,MOD-00631,6.9,2026-01-19T17:27:17,2026-01-19T09:27:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/590998025
812.81,852.55,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",59.39,13.28,-0.3,3.38,4.22,3.57,590998177,74.5,MOD-00631,6.8,2026-01-19T17:26:17,2026-01-19T09:26:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/590998026
820.05,860.02,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",60.0,12.57,1.18,3.11,4.37,3.43,590998175,74.7,MOD-00631,6.8,2026-01-19T17:25:17,2026-01-19T09:25:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/590998024
847.74,871.58,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",58.31,13.28,0.17,2.79,3.8,3.09,590998178,74.4,MOD-00631,6.8,2026-01-19T17:24:17,2026-01-19T09:24:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/590998027
842.43,869.78,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 6.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",58.72,14.71,1.32,3.22,5.96,3.4,590996310,74.2,MOD-00631,6.7,2026-01-19T17:23:17,2026-01-19T09:23:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/590996159
851.46,866.76,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 6.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",58.2,14.71,-0.97,3.5,3.75,3.65,590996311,74.2,MOD-00631,6.7,2026-01-19T17:22:17,2026-01-19T09:22:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/590996160
