co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
467.24,812.2,"{'lat': None, 'lon': None}","{'rh': 87.6, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",17.88,17.28,-1.33,5.34,6.59,5.52,590615514,87.6,MOD-00631,4.9,2026-01-19T02:52:16,2026-01-18T18:52:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/590615363
490.42,810.52,"{'lat': None, 'lon': None}","{'rh': 87.3, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",22.51,17.8,-1.89,6.32,6.94,6.51,590615512,87.3,MOD-00631,4.9,2026-01-19T02:51:16,2026-01-18T18:51:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/590615366
479.28,810.76,"{'lat': None, 'lon': None}","{'rh': 87.4, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",22.84,18.06,-1.56,6.76,7.26,6.92,590615511,87.4,MOD-00631,4.9,2026-01-19T02:50:16,2026-01-18T18:50:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/590615365
452.89,806.9,"{'lat': None, 'lon': None}","{'rh': 87.6, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",19.87,17.28,-1.33,4.28,4.36,4.36,590615510,87.6,MOD-00631,4.9,2026-01-19T02:49:16,2026-01-18T18:49:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/590615359
467.24,804.13,"{'lat': None, 'lon': None}","{'rh': 87.6, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",19.54,17.28,-1.33,3.87,4.17,3.99,590613664,87.6,MOD-00631,4.9,2026-01-19T02:48:16,2026-01-18T18:48:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/590613518
451.53,807.87,"{'lat': None, 'lon': None}","{'rh': 87.2, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",19.88,15.19,-0.93,3.68,5.92,3.8,590613661,87.2,MOD-00631,4.9,2026-01-19T02:47:16,2026-01-18T18:47:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/590613513
445.51,800.64,"{'lat': None, 'lon': None}","{'rh': 87.6, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",17.88,15.92,-0.63,3.63,4.81,3.78,590613668,87.6,MOD-00631,4.9,2026-01-19T02:46:16,2026-01-18T18:46:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/590613519
432.62,798.23,"{'lat': None, 'lon': None}","{'rh': 88.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",14.53,18.02,-1.74,3.17,4.38,3.31,590613659,88.0,MOD-00631,5.0,2026-01-19T02:45:16,2026-01-18T18:45:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/590613512
430.09,796.66,"{'lat': None, 'lon': None}","{'rh': 88.1, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",14.53,17.23,-2.29,3.02,4.85,3.3,590611882,88.1,MOD-00631,5.0,2026-01-19T02:44:16,2026-01-18T18:44:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/590611730
434.6,809.91,"{'lat': None, 'lon': None}","{'rh': 88.1, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",18.86,17.73,-2.33,3.31,3.47,3.46,590611880,88.1,MOD-00631,5.0,2026-01-19T02:43:16,2026-01-18T18:43:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/590611729
