co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1056.76,763.45,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.23,23.65,23.59,7.48,13.98,8.21,788161966,46.2,MOD-00617,24.3,2026-09-23T14:38:51,2026-09-23T07:38:51,https://api.quant-aq.com/v1/devices/MOD-00617/data/788161642
1055.05,758.75,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.17,22.73,23.56,6.93,8.14,7.31,788161967,46.3,MOD-00617,24.3,2026-09-23T14:37:51,2026-09-23T07:37:51,https://api.quant-aq.com/v1/devices/MOD-00617/data/788161641
1057.92,760.19,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.17,22.52,22.98,7.03,8.88,7.45,788161968,46.3,MOD-00617,24.3,2026-09-23T14:36:51,2026-09-23T07:36:51,https://api.quant-aq.com/v1/devices/MOD-00617/data/788161643
1058.67,762.72,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,13.78,23.24,6.77,11.4,7.17,788161969,46.4,MOD-00617,24.3,2026-09-23T14:35:51,2026-09-23T07:35:51,https://api.quant-aq.com/v1/devices/MOD-00617/data/788161644
1067.08,765.98,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,20.53,23.73,6.63,8.57,6.91,788159727,46.7,MOD-00617,24.3,2026-09-23T14:34:51,2026-09-23T07:34:51,https://api.quant-aq.com/v1/devices/MOD-00617/data/788159402
1072.1,772.96,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,20.51,23.64,5.86,7.84,6.25,788159726,47.0,MOD-00617,24.2,2026-09-23T14:33:50,2026-09-23T07:33:50,https://api.quant-aq.com/v1/devices/MOD-00617/data/788159401
1072.29,776.09,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,25.24,23.84,6.66,9.09,7.09,788159725,47.3,MOD-00617,24.2,2026-09-23T14:32:50,2026-09-23T07:32:50,https://api.quant-aq.com/v1/devices/MOD-00617/data/788159400
1076.51,778.86,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,25.36,23.26,6.12,13.1,6.58,788159724,47.3,MOD-00617,24.3,2026-09-23T14:31:50,2026-09-23T07:31:50,https://api.quant-aq.com/v1/devices/MOD-00617/data/788159399
1081.79,779.83,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,15.19,23.98,5.47,17.11,6.08,788157467,47.8,MOD-00617,24.2,2026-09-23T14:30:50,2026-09-23T07:30:50,https://api.quant-aq.com/v1/devices/MOD-00617/data/788157142
1096.02,787.05,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,14.87,24.22,6.11,12.87,6.63,788157469,48.0,MOD-00617,24.2,2026-09-23T14:29:50,2026-09-23T07:29:50,https://api.quant-aq.com/v1/devices/MOD-00617/data/788157143
