co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
243.22,710.45,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.37,7.74,14.66,4.65,6.32,5.15,718308904,44.9,MOD-00632,25.7,2026-06-30T00:20:22,2026-06-29T17:20:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718308703
246.43,709.97,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,9.05,13.13,4.43,7.64,4.84,718308903,45.0,MOD-00632,25.7,2026-06-30T00:19:22,2026-06-29T17:19:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718308702
243.4,714.06,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.37,8.47,13.38,3.72,5.06,4.16,718308902,44.8,MOD-00632,25.8,2026-06-30T00:18:22,2026-06-29T17:18:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718308701
239.85,708.64,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.36,8.75,14.18,3.85,5.14,4.36,718308901,44.6,MOD-00632,25.8,2026-06-30T00:17:22,2026-06-29T17:17:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718308700
242.49,711.41,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.33,8.44,14.75,4.09,5.27,4.31,718306741,44.5,MOD-00632,25.9,2026-06-30T00:16:22,2026-06-29T17:16:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718306540
246.36,718.16,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.33,8.13,14.87,4.65,6.13,5.11,718306744,44.4,MOD-00632,26.0,2026-06-30T00:15:22,2026-06-29T17:15:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718306543
251.22,714.55,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.37,8.95,14.95,4.82,6.04,5.3,718306743,44.5,MOD-00632,26.0,2026-06-30T00:14:22,2026-06-29T17:14:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718306542
250.06,713.34,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.41,8.13,16.7,4.51,6.43,4.99,718306742,44.4,MOD-00632,26.0,2026-06-30T00:13:22,2026-06-29T17:13:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718306541
254.78,715.27,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.43,8.13,17.18,4.43,5.54,4.89,718304595,44.1,MOD-00632,26.0,2026-06-30T00:12:22,2026-06-29T17:12:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718304395
249.36,712.98,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.5,7.85,19.59,4.89,5.6,5.21,718304592,43.8,MOD-00632,26.1,2026-06-30T00:11:22,2026-06-29T17:11:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718304391
249.98,713.22,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.55,6.77,21.6,5.31,8.19,5.72,718304591,43.5,MOD-00632,26.1,2026-06-30T00:10:22,2026-06-29T17:10:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718304390
245.13,706.96,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.54,6.6,20.82,4.72,6.57,5.13,718304593,43.4,MOD-00632,26.1,2026-06-30T00:09:22,2026-06-29T17:09:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718304392
241.51,713.7,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.54,7.38,20.33,5.41,7.71,5.69,718302430,43.3,MOD-00632,26.1,2026-06-30T00:08:22,2026-06-29T17:08:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718302229
250.19,715.51,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.55,6.62,21.74,4.6,11.96,5.01,718302427,43.2,MOD-00632,26.1,2026-06-30T00:07:22,2026-06-29T17:07:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718302226
239.33,712.38,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.58,6.99,21.98,4.68,7.89,4.99,718302428,42.9,MOD-00632,26.1,2026-06-30T00:06:22,2026-06-29T17:06:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718302227
237.49,713.94,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.57,6.13,22.28,4.6,8.62,5.11,718302429,42.6,MOD-00632,26.1,2026-06-30T00:05:22,2026-06-29T17:05:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718302228
240.97,714.18,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.53,6.64,21.31,4.82,6.17,5.07,718300302,42.9,MOD-00632,26.1,2026-06-30T00:04:22,2026-06-29T17:04:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718300100
236.19,713.1,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.54,6.5,21.45,4.88,5.98,5.21,718300304,42.7,MOD-00632,26.1,2026-06-30T00:03:22,2026-06-29T17:03:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718300103
