co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
296.37,719.97,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.41,6.29,5.49,4.76,6.82,5.14,753167138,70.1,MOD-00632,19.7,2026-08-12T07:12:23,2026-08-12T00:12:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753166928
302.18,721.65,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.41,6.1,5.62,4.63,12.13,4.91,753167139,70.0,MOD-00632,19.7,2026-08-12T07:11:23,2026-08-12T00:11:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753166929
306.29,721.65,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.55,6.1,4.25,4.69,7.49,5.1,753167137,70.0,MOD-00632,19.7,2026-08-12T07:10:23,2026-08-12T00:10:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753166927
305.32,725.14,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.34,6.95,3.75,4.91,8.56,5.13,753167136,70.2,MOD-00632,19.7,2026-08-12T07:09:23,2026-08-12T00:09:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753166926
304.5,725.63,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.54,6.72,2.96,4.47,9.58,4.88,753164858,70.2,MOD-00632,19.7,2026-08-12T07:08:23,2026-08-12T00:08:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753164648
307.37,723.82,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.47,6.72,3.41,5.36,6.35,5.79,753164856,70.2,MOD-00632,19.7,2026-08-12T07:07:23,2026-08-12T00:07:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753164646
312.64,727.55,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.26,6.49,3.99,4.78,6.42,5.18,753164857,70.3,MOD-00632,19.7,2026-08-12T07:06:23,2026-08-12T00:06:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753164647
314.28,726.11,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.4,6.71,3.41,4.7,6.09,5.17,753164855,70.3,MOD-00632,19.7,2026-08-12T07:05:23,2026-08-12T00:05:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753164645
319.2,726.83,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.47,7.43,3.95,4.79,11.99,5.29,753162540,70.3,MOD-00632,19.7,2026-08-12T07:04:23,2026-08-12T00:04:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753162330
315.69,726.59,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.18,7.42,3.49,4.45,8.86,4.93,753162539,70.2,MOD-00632,19.8,2026-08-12T07:03:23,2026-08-12T00:03:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753162329
308.79,727.91,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.32,6.72,4.78,4.73,6.75,5.04,753162542,70.1,MOD-00632,19.8,2026-08-12T07:02:23,2026-08-12T00:02:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753162332
315.76,724.66,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.46,7.42,3.04,4.91,11.61,5.31,753162541,70.1,MOD-00632,19.8,2026-08-12T07:01:23,2026-08-12T00:01:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753162331
316.99,722.01,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.52,7.42,3.5,4.85,7.23,5.33,753160247,70.1,MOD-00632,19.8,2026-08-12T07:00:23,2026-08-12T00:00:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753160037
307.63,720.57,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.19,6.95,4.66,5.13,6.52,5.66,753160250,70.0,MOD-00632,19.8,2026-08-12T06:59:23,2026-08-11T23:59:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753160040
290.2,716.71,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.21,6.74,5.72,4.5,7.61,4.85,753160248,69.7,MOD-00632,19.8,2026-08-12T06:58:23,2026-08-11T23:58:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753160038
288.22,719.97,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.14,6.74,6.64,4.95,6.57,5.45,753160249,69.6,MOD-00632,19.8,2026-08-12T06:57:23,2026-08-11T23:57:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753160039
283.37,714.18,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.22,6.33,5.98,4.32,6.52,4.72,753157966,69.5,MOD-00632,19.8,2026-08-12T06:56:23,2026-08-11T23:56:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753157756
280.57,714.42,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.36,6.14,7.02,5.27,7.93,5.65,753157964,69.4,MOD-00632,19.8,2026-08-12T06:55:23,2026-08-11T23:55:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753157754
273.6,713.7,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.29,6.97,6.99,4.37,8.54,4.71,753157963,69.4,MOD-00632,19.8,2026-08-12T06:54:23,2026-08-11T23:54:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753157753
279.41,709.97,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.36,5.96,7.16,4.35,6.91,4.68,753157965,69.3,MOD-00632,19.8,2026-08-12T06:53:23,2026-08-11T23:53:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753157755
275.65,710.69,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.29,5.96,8.06,4.64,8.28,5.07,753155693,69.4,MOD-00632,19.8,2026-08-12T06:52:23,2026-08-11T23:52:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753155483
278.52,715.15,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.29,6.14,7.94,4.22,5.66,4.44,753155694,69.4,MOD-00632,19.8,2026-08-12T06:51:23,2026-08-11T23:51:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753155484
278.45,709.49,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.08,6.13,7.93,4.3,8.55,4.66,753155695,69.5,MOD-00632,19.8,2026-08-12T06:50:23,2026-08-11T23:50:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753155485
278.34,714.42,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.37,6.53,6.78,5.05,17.44,5.62,753155696,69.5,MOD-00632,19.7,2026-08-12T06:49:23,2026-08-11T23:49:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753155486
282.14,717.07,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.28,6.33,7.81,4.35,9.29,4.81,753153371,69.5,MOD-00632,19.8,2026-08-12T06:48:23,2026-08-11T23:48:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753153161
285.24,707.68,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.43,6.53,6.78,4.73,7.04,5.06,753153372,69.6,MOD-00632,19.7,2026-08-12T06:47:23,2026-08-11T23:47:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753153162
278.27,716.71,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.43,5.94,8.06,4.28,6.71,4.76,753153374,69.6,MOD-00632,19.7,2026-08-12T06:46:23,2026-08-11T23:46:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753153163
284.35,715.87,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.36,6.52,7.22,4.78,5.74,5.14,753153373,69.7,MOD-00632,19.7,2026-08-12T06:45:23,2026-08-11T23:45:23,https://api.quant-aq.com/v1/devices/MOD-00632/data/753153164
