co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2404.75,829.45,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.48,27.12,23.15,6.01,17.84,6.3,503342413,52.7,MOD-00617,23.9,2025-09-27T18:45:18,2025-09-27T11:45:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/503342265
2445.8,829.09,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.48,26.88,22.85,6.46,7.44,6.74,503342415,52.7,MOD-00617,23.9,2025-09-27T18:44:18,2025-09-27T11:44:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/503342268
2487.4,809.34,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.48,26.41,22.6,6.36,17.42,6.53,503342414,52.5,MOD-00617,23.9,2025-09-27T18:43:18,2025-09-27T11:43:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/503342266
2525.83,813.07,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,28.27,24.49,5.78,7.6,6.05,503342412,53.3,MOD-00617,23.9,2025-09-27T18:42:18,2025-09-27T11:42:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/503342267
2568.42,804.64,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.48,26.66,22.96,6.69,30.48,6.94,503340109,52.3,MOD-00617,23.9,2025-09-27T18:41:18,2025-09-27T11:41:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/503339962
2609.54,804.4,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.48,26.66,22.69,6.75,17.49,7.14,503340106,52.2,MOD-00617,23.9,2025-09-27T18:40:18,2025-09-27T11:40:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/503339959
2646.41,808.73,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.48,26.18,21.76,7.16,13.77,7.34,503340107,52.3,MOD-00617,23.9,2025-09-27T18:39:18,2025-09-27T11:39:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/503339960
2691.5,818.13,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.49,26.65,22.03,6.74,17.17,6.85,503340108,52.4,MOD-00617,23.9,2025-09-27T18:38:18,2025-09-27T11:38:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/503339961
2729.39,836.32,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.49,26.4,23.12,7.5,8.59,7.72,503337832,52.8,MOD-00617,23.9,2025-09-27T18:37:18,2025-09-27T11:37:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/503337685
2771.57,834.27,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,26.39,23.72,8.17,14.23,8.51,503337830,52.8,MOD-00617,23.8,2025-09-27T18:36:18,2025-09-27T11:36:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/503337683
2798.11,838.72,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,27.33,23.96,8.01,10.59,8.23,503337831,53.0,MOD-00617,23.8,2025-09-27T18:35:18,2025-09-27T11:35:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/503337684
2828.22,823.31,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,27.1,24.32,8.6,19.87,8.72,503337829,52.8,MOD-00617,23.8,2025-09-27T18:34:18,2025-09-27T11:34:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/503337682
