co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
311.4,383.78,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.89,15.82,11.21,6.93,8.0,7.34,688337517,45.0,MOD-00625,23.7,2026-05-23T03:22:26,2026-05-22T20:22:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688337320
306.75,383.06,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.65,16.11,13.35,7.77,10.91,8.08,688337519,45.2,MOD-00625,23.7,2026-05-23T03:21:26,2026-05-22T20:21:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688337323
306.08,385.58,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.76,13.68,14.4,7.59,9.89,8.02,688337521,44.4,MOD-00625,23.7,2026-05-23T03:20:26,2026-05-22T20:20:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688337324
306.46,383.18,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.72,13.87,13.79,6.18,6.84,6.48,688337518,44.6,MOD-00625,23.8,2026-05-23T03:19:26,2026-05-22T20:19:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688337322
317.68,385.58,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.77,14.28,13.22,6.46,9.21,6.85,688335306,44.4,MOD-00625,23.8,2026-05-23T03:18:26,2026-05-22T20:18:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688335109
316.3,385.22,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.13,14.53,11.72,7.06,9.98,7.36,688335304,44.6,MOD-00625,23.8,2026-05-23T03:17:26,2026-05-22T20:17:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688335107
311.31,382.57,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.75,16.27,12.92,6.29,7.27,6.66,688335303,44.7,MOD-00625,23.8,2026-05-23T03:16:26,2026-05-22T20:16:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688335106
311.93,382.57,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.73,14.61,12.65,6.83,12.5,7.15,688335305,44.4,MOD-00625,23.8,2026-05-23T03:15:26,2026-05-22T20:15:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688335108
303.64,382.45,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.82,14.66,12.2,7.12,9.07,7.54,688333076,44.1,MOD-00625,23.9,2026-05-23T03:14:26,2026-05-22T20:14:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688332879
304.73,382.81,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.8,14.58,14.01,6.93,8.58,7.26,688333074,44.3,MOD-00625,23.9,2026-05-23T03:13:26,2026-05-22T20:13:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688332877
303.51,382.09,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.84,13.48,15.46,6.88,8.78,7.1,688333072,43.7,MOD-00625,23.9,2026-05-23T03:12:26,2026-05-22T20:12:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688332874
