DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,247,39,0,0,6,0,0.00000,0.00000,0,638284039
06/11/26 03:58:29,22.96,423.32,19.40,10.03,-1.41,873.31,21.40,39.10,0.00,0.00,0.00,0.00,0.00,1,13.87,0.03,34.07,1,-38,17,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 03:59:29,22.93,424.07,17.69,10.34,-2.50,873.11,21.40,39.10,0.00,0.00,0.00,0.00,0.00,1,13.87,0.01,29.62,1,-38,18,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:00:30,22.91,421.86,17.87,9.87,-1.27,872.60,21.40,39.20,0.00,0.00,0.00,0.00,0.00,1,14.16,235.47,29.03,1,-37,19,1,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:01:30,22.90,430.78,17.56,10.67,-3.68,872.25,21.40,39.20,0.00,0.00,0.00,0.00,0.00,1,14.02,66.50,28.76,1,-40,20,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:02:30,22.89,424.19,17.11,10.20,-3.02,871.68,21.40,39.20,0.00,0.00,0.00,0.00,0.00,1,13.98,18.78,32.34,1,-38,19,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:03:30,22.89,427.15,17.94,10.25,-2.08,869.99,21.40,39.20,0.00,0.00,0.00,0.00,0.00,1,13.95,5.30,30.67,1,-39,18,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:04:30,22.89,429.12,16.79,9.63,-1.72,868.65,21.30,39.20,0.00,0.00,0.00,0.00,0.00,1,13.95,1.50,29.31,1,-41,20,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:05:30,22.89,425.01,17.66,10.23,-2.58,868.15,21.30,39.20,0.00,0.00,0.00,0.00,0.00,1,13.91,0.42,28.44,1,-39,18,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:06:30,22.89,425.28,18.95,9.94,-2.38,867.60,21.30,39.20,0.00,0.00,0.00,0.00,0.00,1,13.91,0.12,29.53,1,-39,17,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:07:31,22.89,423.72,19.22,9.93,-1.96,867.05,21.30,39.20,0.00,0.00,0.00,0.00,0.00,1,13.87,0.03,30.33,1,-38,18,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:08:30,22.89,427.85,18.29,9.76,-1.19,865.78,21.30,39.20,0.00,0.00,0.00,0.00,0.00,1,13.87,0.01,31.48,1,-40,19,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:09:30,22.89,423.50,18.22,9.78,-1.90,863.98,21.30,39.20,0.00,0.00,0.00,0.00,0.00,1,14.16,262.90,28.69,1,-38,19,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:10:30,22.88,423.93,19.15,10.07,-3.36,862.89,21.30,39.20,0.00,0.00,0.00,0.00,0.00,1,14.05,74.25,29.90,1,-39,19,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:11:30,22.88,426.59,18.23,10.05,-3.16,862.45,21.30,39.20,0.00,0.00,0.00,0.00,0.00,1,13.98,20.97,30.54,1,-39,20,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:12:30,22.88,429.44,18.44,10.30,-3.12,861.62,21.30,39.20,0.00,0.00,0.00,0.00,0.00,1,13.95,5.92,30.88,1,-39,19,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:13:31,22.88,425.63,17.65,9.85,-2.46,859.99,21.30,39.30,0.00,0.00,0.00,0.00,0.00,1,13.95,1.67,27.78,1,-39,18,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:14:32,22.88,420.36,17.02,10.19,-2.32,858.41,21.30,39.20,0.00,0.00,0.00,0.00,0.00,1,13.91,0.47,30.91,1,-37,19,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:15:32,22.87,423.63,16.17,9.97,-1.50,856.98,21.30,39.20,0.00,0.00,0.00,0.00,0.00,1,13.91,0.13,29.94,1,-38,20,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:16:32,22.87,431.30,17.73,10.23,-2.95,854.70,21.30,39.20,0.00,0.00,0.00,0.00,0.00,1,13.87,0.04,29.07,1,-40,19,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:17:32,22.86,431.47,17.80,9.68,-1.68,851.88,21.30,39.20,0.00,0.00,0.00,0.00,0.00,1,13.87,0.01,28.24,1,-41,19,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:18:33,22.83,427.50,17.76,10.14,-2.28,849.37,21.30,39.20,0.00,0.07,0.07,0.00,0.00,1,14.16,193.49,38.45,1,-39,19,1,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:19:33,22.81,427.21,18.36,10.78,-3.54,848.48,21.30,39.30,0.00,0.02,0.09,0.00,0.00,1,14.05,108.27,36.10,1,-39,19,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:20:33,22.80,428.36,18.00,10.10,-2.66,848.42,21.30,39.30,0.00,0.01,0.03,0.00,0.00,1,14.02,30.58,32.40,1,-40,18,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:21:33,22.79,426.14,19.01,10.80,-2.58,848.15,21.20,39.20,0.00,0.00,0.01,0.00,0.00,1,13.98,8.64,29.59,1,-38,17,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:22:33,22.79,426.64,17.76,10.70,-2.27,848.16,21.20,39.30,0.00,0.00,0.00,0.00,0.00,1,13.95,2.44,28.16,1,-38,18,1,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:23:33,22.79,428.00,17.33,11.15,-4.01,848.12,21.20,39.30,0.00,0.00,0.00,0.00,0.00,1,13.91,0.69,28.74,1,-39,20,1,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:24:34,22.79,432.62,18.37,9.96,-1.91,847.69,21.20,39.30,0.00,0.00,0.00,0.00,0.00,1,13.91,0.19,29.02,1,-40,19,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:25:34,22.79,431.61,18.08,10.16,-2.99,847.24,21.20,39.30,0.00,0.00,0.00,0.00,0.00,1,13.87,0.05,29.35,1,-39,19,1,0,STAT,60,LAT,LON,W,CRC
