co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
232.67,533.15,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.82,5.96,32.0,3.89,21.33,5.71,710550005,39.9,MOD-00627,25.7,2026-06-20T02:30:02,2026-06-19T19:30:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/710549804
232.64,531.71,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.87,5.87,30.73,4.07,7.61,5.62,710550003,40.1,MOD-00627,25.8,2026-06-20T02:29:02,2026-06-19T19:29:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/710549802
219.66,530.26,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.86,5.89,33.02,2.87,15.14,4.37,710550004,39.9,MOD-00627,25.8,2026-06-20T02:28:02,2026-06-19T19:28:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/710549803
228.38,531.83,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.82,5.84,31.31,2.95,17.65,4.35,710550002,39.9,MOD-00627,25.9,2026-06-20T02:27:02,2026-06-19T19:27:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/710549801
226.81,530.26,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.93,6.22,32.07,3.78,9.2,5.36,710547762,39.8,MOD-00627,25.9,2026-06-20T02:26:02,2026-06-19T19:26:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/710547561
225.08,528.94,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.84,6.01,33.36,3.35,10.83,4.89,710547764,39.5,MOD-00627,26.0,2026-06-20T02:25:02,2026-06-19T19:25:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/710547563
220.85,534.24,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.91,5.92,32.27,2.94,10.13,4.26,710547763,39.1,MOD-00627,26.0,2026-06-20T02:24:02,2026-06-19T19:24:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/710547562
218.43,533.03,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.75,5.92,32.7,3.31,12.41,5.05,710547765,39.2,MOD-00627,26.1,2026-06-20T02:23:02,2026-06-19T19:23:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/710547564
219.05,534.84,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.98,6.07,30.66,4.09,22.23,5.7,710545620,38.9,MOD-00627,26.1,2026-06-20T02:22:02,2026-06-19T19:22:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/710545418
218.63,531.95,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.77,5.91,31.96,3.44,22.22,4.94,710545621,38.5,MOD-00627,26.2,2026-06-20T02:21:02,2026-06-19T19:21:02,https://api.quant-aq.com/v1/devices/MOD-00627/data/710545422
