co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
341.9,668.66,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.28,6.91,18.19,10.02,20.56,12.36,667592769,46.1,MOD-00632,20.0,2026-04-27T19:54:22,2026-04-27T12:54:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667592618
345.41,666.85,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.26,6.73,17.41,10.78,26.83,13.07,667592768,46.2,MOD-00632,19.9,2026-04-27T19:53:22,2026-04-27T12:53:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667592617
333.47,666.61,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.24,6.94,18.67,11.37,24.4,13.53,667592767,46.1,MOD-00632,19.8,2026-04-27T19:52:22,2026-04-27T12:52:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667592616
321.24,667.69,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.18,6.56,18.47,10.85,19.66,12.82,667592766,46.0,MOD-00632,19.8,2026-04-27T19:51:22,2026-04-27T12:51:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667592615
320.42,662.87,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.95,6.56,18.93,10.38,18.15,12.47,667590464,46.0,MOD-00632,19.8,2026-04-27T19:50:22,2026-04-27T12:50:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667590313
351.14,659.5,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.28,6.57,18.03,10.37,20.66,12.75,667590463,45.9,MOD-00632,19.7,2026-04-27T19:49:22,2026-04-27T12:49:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667590312
334.73,667.45,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.16,6.57,18.03,10.79,17.46,12.9,667590461,45.9,MOD-00632,19.7,2026-04-27T19:48:22,2026-04-27T12:48:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667590311
345.47,662.27,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.04,6.39,19.99,10.57,32.3,12.66,667590462,45.8,MOD-00632,19.7,2026-04-27T19:47:22,2026-04-27T12:47:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667590310
330.15,659.62,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.22,6.23,21.01,10.96,24.47,12.5,667588159,46.0,MOD-00632,19.7,2026-04-27T19:46:22,2026-04-27T12:46:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667588008
306.45,662.99,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.91,6.58,19.39,8.99,34.96,10.66,667588161,46.3,MOD-00632,19.6,2026-04-27T19:45:22,2026-04-27T12:45:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667588009
