co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
264.58,540.74,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.55,5.35,26.35,3.24,14.59,3.51,726996260,44.9,MOD-00627,25.1,2026-07-11T01:37:29,2026-07-10T18:37:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726996059
260.48,543.15,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.55,5.2,27.05,3.13,10.75,3.42,726996259,44.9,MOD-00627,25.1,2026-07-11T01:36:29,2026-07-10T18:36:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726996057
260.0,547.13,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.54,5.35,24.97,2.93,9.59,3.29,726996257,45.0,MOD-00627,25.1,2026-07-11T01:35:29,2026-07-10T18:35:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726996056
256.79,542.55,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.55,5.2,26.59,3.21,3.8,3.48,726996258,44.9,MOD-00627,25.1,2026-07-11T01:34:29,2026-07-10T18:34:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726996058
261.78,547.37,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.54,5.14,26.27,3.08,14.74,3.37,726994084,44.8,MOD-00627,25.1,2026-07-11T01:33:29,2026-07-10T18:33:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726993882
254.12,546.16,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.55,5.19,26.11,2.98,3.95,3.26,726994083,45.2,MOD-00627,25.1,2026-07-11T01:32:29,2026-07-10T18:32:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726993883
252.03,543.03,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,5.19,26.59,2.73,8.11,2.94,726994085,45.1,MOD-00627,25.0,2026-07-11T01:31:29,2026-07-10T18:31:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726993884
255.9,534.0,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.55,5.19,27.04,3.06,4.04,3.25,726994086,45.0,MOD-00627,25.1,2026-07-11T01:30:29,2026-07-10T18:30:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726993885
248.86,539.42,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.53,5.12,25.79,3.23,4.08,3.37,726991968,45.1,MOD-00627,25.1,2026-07-11T01:29:29,2026-07-10T18:29:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726991765
241.81,538.57,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.56,5.26,27.36,3.3,5.7,3.57,726991966,45.2,MOD-00627,25.1,2026-07-11T01:28:29,2026-07-10T18:28:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726991766
244.69,540.5,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.54,5.19,27.03,3.3,5.56,3.49,726991965,45.2,MOD-00627,25.1,2026-07-11T01:27:29,2026-07-10T18:27:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726991764
240.24,537.97,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.55,5.06,27.28,2.62,4.05,2.83,726991967,45.1,MOD-00627,25.1,2026-07-11T01:26:29,2026-07-10T18:26:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726991767
243.86,536.29,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.56,5.26,27.36,3.24,6.73,3.47,726989833,45.2,MOD-00627,25.1,2026-07-11T01:25:29,2026-07-10T18:25:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726989632
243.11,541.1,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.56,5.26,26.0,2.91,6.0,3.15,726989832,45.1,MOD-00627,25.1,2026-07-11T01:24:29,2026-07-10T18:24:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726989631
239.08,537.01,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.54,5.07,27.74,2.86,5.7,3.31,726989830,45.0,MOD-00627,25.1,2026-07-11T01:23:29,2026-07-10T18:23:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726989629
252.27,537.01,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.53,5.53,26.51,3.01,3.98,3.39,726989831,45.5,MOD-00627,25.1,2026-07-11T01:22:29,2026-07-10T18:22:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726989630
247.53,536.29,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.58,5.43,27.54,3.07,6.72,3.48,726987670,45.4,MOD-00627,25.2,2026-07-11T01:21:29,2026-07-10T18:21:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726987469
248.49,540.02,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.61,5.53,25.61,3.28,5.98,3.6,726987672,45.2,MOD-00627,25.2,2026-07-11T01:20:29,2026-07-10T18:20:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726987471
245.42,537.37,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.63,5.35,27.25,3.23,18.84,3.44,726987671,44.9,MOD-00627,25.2,2026-07-11T01:19:29,2026-07-10T18:19:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726987470
239.48,535.68,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.58,5.22,27.06,3.19,4.07,3.57,726987669,44.6,MOD-00627,25.2,2026-07-11T01:18:29,2026-07-10T18:18:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726987468
243.62,534.96,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.57,5.16,27.62,3.07,6.54,3.57,726985554,44.7,MOD-00627,25.3,2026-07-11T01:17:29,2026-07-10T18:17:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726985353
233.77,536.41,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.63,5.36,28.16,2.61,4.29,2.98,726985553,44.7,MOD-00627,25.3,2026-07-11T01:16:29,2026-07-10T18:16:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726985352
234.54,535.2,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.63,5.06,29.39,2.58,8.2,2.82,726985552,44.2,MOD-00627,25.3,2026-07-11T01:15:29,2026-07-10T18:15:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726985351
240.21,533.76,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.57,5.05,26.65,2.63,10.51,2.98,726985551,44.3,MOD-00627,25.3,2026-07-11T01:14:29,2026-07-10T18:14:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726985350
244.31,538.94,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.59,5.19,25.82,2.95,7.61,3.23,726983409,44.3,MOD-00627,25.3,2026-07-11T01:13:29,2026-07-10T18:13:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/726983208
