co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
333.78,709.47,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.47,6.59,8.25,1.08,1.92,1.16,633744525,83.4,MOD-00616,4.7,2026-03-17T01:10:09,2026-03-16T18:10:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/633744374
325.91,705.62,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.51,8.84,8.21,1.21,1.27,1.26,633744523,83.5,MOD-00616,4.7,2026-03-17T01:09:09,2026-03-16T18:09:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/633744373
295.64,705.5,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.99,8.84,9.13,1.01,1.31,1.09,633744524,83.4,MOD-00616,4.7,2026-03-17T01:08:09,2026-03-16T18:08:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/633744372
290.3,704.9,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.95,8.24,9.7,0.88,0.91,0.91,633744526,83.4,MOD-00616,4.7,2026-03-17T01:07:09,2026-03-16T18:07:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/633744375
296.87,700.68,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.95,7.11,10.41,0.75,1.98,0.79,633744522,83.4,MOD-00616,4.7,2026-03-17T01:06:09,2026-03-16T18:06:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/633744371
298.99,704.9,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.99,7.11,9.96,0.96,1.43,1.01,633741695,83.3,MOD-00616,4.7,2026-03-17T01:05:09,2026-03-16T18:05:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/633741546
308.35,704.78,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.51,9.47,9.0,1.16,1.72,1.29,633741692,83.4,MOD-00616,4.7,2026-03-17T01:04:09,2026-03-16T18:04:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/633741542
319.08,708.87,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.3,11.51,8.18,1.14,1.26,1.24,633741693,83.3,MOD-00616,4.7,2026-03-17T01:03:09,2026-03-16T18:03:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/633741545
339.93,704.78,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",11.96,12.95,7.47,1.22,1.8,1.26,633741691,83.4,MOD-00616,4.7,2026-03-17T01:02:09,2026-03-16T18:02:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/633741541
322.08,705.86,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.25,10.11,10.68,1.82,2.52,1.95,633741696,83.7,MOD-00616,4.7,2026-03-17T01:01:09,2026-03-16T18:01:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/633741543
