co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
939.32,400.29,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.09,18.3,21.02,4.82,4.84,4.84,762218571,46.7,MOD-00618,25.7,2026-08-23T08:27:03,2026-08-23T01:27:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/762218361
937.68,399.33,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.09,18.47,20.45,4.13,4.15,4.15,762218570,46.7,MOD-00618,25.7,2026-08-23T08:26:03,2026-08-23T01:26:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/762218360
936.86,402.34,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.09,19.05,20.74,4.75,4.8,4.8,762218568,46.7,MOD-00618,25.7,2026-08-23T08:25:02,2026-08-23T01:25:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/762218359
938.09,402.34,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.09,19.05,20.45,5.02,5.04,5.04,762218567,46.7,MOD-00618,25.7,2026-08-23T08:24:02,2026-08-23T01:24:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/762218357
936.04,400.41,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.09,15.45,21.02,4.75,4.83,4.79,762218569,46.7,MOD-00618,25.7,2026-08-23T08:23:02,2026-08-23T01:23:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/762218358
933.16,401.5,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.09,15.45,20.74,4.87,4.91,4.91,762215727,46.7,MOD-00618,25.7,2026-08-23T08:22:02,2026-08-23T01:22:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/762215516
930.29,399.45,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.09,19.05,21.02,4.12,4.16,4.16,762215725,46.7,MOD-00618,25.7,2026-08-23T08:21:02,2026-08-23T01:21:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/762215515
937.68,399.69,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.09,18.3,20.74,4.13,4.16,4.16,762215729,46.7,MOD-00618,25.7,2026-08-23T08:20:02,2026-08-23T01:20:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/762215518
936.86,402.94,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.09,19.05,21.02,4.88,4.99,4.96,762215726,46.7,MOD-00618,25.7,2026-08-23T08:19:02,2026-08-23T01:19:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/762215517
928.24,401.98,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.09,19.07,20.74,4.92,4.93,4.93,762215728,46.7,MOD-00618,25.7,2026-08-23T08:18:02,2026-08-23T01:18:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/762215519
