co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
890.34,418.6,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,21.75,23.33,0.43,0.58,0.5,762483274,50.3,MOD-00618,24.9,2026-08-23T16:17:11,2026-08-23T09:17:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/762483063
890.48,419.8,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,22.7,23.69,0.54,5.68,0.56,762483276,50.1,MOD-00618,24.9,2026-08-23T16:16:11,2026-08-23T09:16:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/762483067
894.51,421.01,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,21.99,23.95,0.32,0.52,0.34,762483269,50.2,MOD-00618,24.9,2026-08-23T16:15:11,2026-08-23T09:15:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/762483061
894.24,420.65,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,22.23,23.72,0.55,2.33,0.55,762483270,50.0,MOD-00618,24.9,2026-08-23T16:14:11,2026-08-23T09:14:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/762483059
899.51,415.11,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,21.76,23.39,0.39,0.45,0.41,762483272,50.1,MOD-00618,24.9,2026-08-23T16:13:11,2026-08-23T09:13:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/762483064
899.92,420.41,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,22.47,24.28,0.53,0.54,0.54,762480426,50.1,MOD-00618,24.9,2026-08-23T16:12:11,2026-08-23T09:12:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/762480216
901.7,418.72,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,22.47,22.57,0.64,0.64,0.64,762480425,49.9,MOD-00618,24.9,2026-08-23T16:11:10,2026-08-23T09:11:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/762480215
902.63,419.32,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,21.33,23.75,0.52,0.54,0.54,762480424,49.9,MOD-00618,25.0,2026-08-23T16:10:10,2026-08-23T09:10:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/762480214
908.2,416.79,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,22.47,24.01,0.48,5.4,0.49,762480423,50.0,MOD-00618,24.9,2026-08-23T16:09:10,2026-08-23T09:09:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/762480213
907.56,420.77,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,22.72,23.46,0.6,2.52,0.68,762480422,49.9,MOD-00618,25.0,2026-08-23T16:08:10,2026-08-23T09:08:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/762480212
909.2,424.74,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,22.24,23.46,0.44,0.44,0.44,762477608,49.9,MOD-00618,25.0,2026-08-23T16:07:10,2026-08-23T09:07:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/762477397
909.27,423.18,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,22.01,24.08,0.62,2.36,0.65,762477606,49.8,MOD-00618,25.0,2026-08-23T16:06:10,2026-08-23T09:06:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/762477396
901.81,422.93,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,22.01,24.05,0.55,0.58,0.58,762477609,49.9,MOD-00618,25.0,2026-08-23T16:05:10,2026-08-23T09:05:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/762477399
911.39,424.74,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,22.25,24.1,0.47,0.99,0.5,762477607,49.7,MOD-00618,25.0,2026-08-23T16:04:10,2026-08-23T09:04:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/762477398
910.64,420.65,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,22.26,23.84,0.51,1.05,0.54,762477605,49.6,MOD-00618,25.0,2026-08-23T16:03:10,2026-08-23T09:03:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/762477395
910.72,410.17,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,22.02,23.58,0.69,0.72,0.72,762474750,49.5,MOD-00618,25.0,2026-08-23T16:02:10,2026-08-23T09:02:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/762474543
914.0,413.78,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,21.79,23.87,0.59,0.61,0.61,762474747,49.5,MOD-00618,25.0,2026-08-23T16:01:10,2026-08-23T09:01:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/762474538
921.05,414.38,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,22.03,23.61,0.75,0.75,0.75,762474748,49.4,MOD-00618,25.0,2026-08-23T16:00:10,2026-08-23T09:00:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/762474537
916.94,416.67,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,22.5,23.02,0.5,0.58,0.54,762474745,49.4,MOD-00618,25.0,2026-08-23T15:59:10,2026-08-23T08:59:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/762474534
917.77,412.82,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,21.79,23.9,0.89,0.9,0.9,762474743,49.4,MOD-00618,25.0,2026-08-23T15:58:10,2026-08-23T08:58:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/762474533
921.12,418.6,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,21.56,23.93,0.62,0.66,0.66,762471999,49.3,MOD-00618,25.0,2026-08-23T15:57:09,2026-08-23T08:57:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/762471789
923.92,415.23,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,22.03,23.31,0.74,0.75,0.75,762471998,49.4,MOD-00618,25.0,2026-08-23T15:56:09,2026-08-23T08:56:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/762471788
925.64,415.23,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,22.51,23.64,0.68,0.68,0.68,762472000,49.3,MOD-00618,25.0,2026-08-23T15:55:09,2026-08-23T08:55:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/762471790
925.07,415.35,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,21.34,23.7,0.81,0.81,0.81,762471997,49.1,MOD-00618,25.1,2026-08-23T15:54:09,2026-08-23T08:54:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/762471786
928.31,417.15,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,22.28,23.43,0.62,0.64,0.64,762471996,49.0,MOD-00618,25.0,2026-08-23T15:53:09,2026-08-23T08:53:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/762471787
928.42,415.59,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,22.05,23.15,0.87,0.9,0.9,762469144,49.0,MOD-00618,25.1,2026-08-23T15:52:09,2026-08-23T08:52:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/762468934
924.65,415.95,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,22.05,23.41,0.56,0.57,0.57,762469143,49.1,MOD-00618,25.1,2026-08-23T15:51:09,2026-08-23T08:51:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/762468932
933.35,419.2,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,22.05,23.73,0.63,0.65,0.65,762469142,49.0,MOD-00618,25.1,2026-08-23T15:50:09,2026-08-23T08:50:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/762468931
932.6,418.84,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.73,21.58,23.47,0.52,0.53,0.53,762469141,48.9,MOD-00618,25.1,2026-08-23T15:49:09,2026-08-23T08:49:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/762468933
940.47,414.86,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,22.06,23.5,0.8,0.81,0.81,762469140,48.8,MOD-00618,25.1,2026-08-23T15:48:09,2026-08-23T08:48:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/762468930
