co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
470.77,704.66,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.94,7.28,5.2,9.79,11.27,10.31,634549768,83.8,MOD-00616,9.8,2026-03-18T01:37:10,2026-03-17T18:37:10,https://api.quant-aq.com/v1/devices/MOD-00616/data/634549617
465.71,698.03,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.67,7.83,5.52,10.26,11.44,10.73,634549766,84.0,MOD-00616,9.8,2026-03-18T01:36:10,2026-03-17T18:36:10,https://api.quant-aq.com/v1/devices/MOD-00616/data/634549615
468.92,706.7,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,9.02,6.18,14.11,16.17,15.32,634549765,84.1,MOD-00616,9.8,2026-03-18T01:35:10,2026-03-17T18:35:10,https://api.quant-aq.com/v1/devices/MOD-00616/data/634549614
479.45,694.54,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.44,7.85,4.17,14.44,15.69,15.07,634549767,83.7,MOD-00616,9.8,2026-03-18T01:34:10,2026-03-17T18:34:10,https://api.quant-aq.com/v1/devices/MOD-00616/data/634549616
459.29,701.65,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.94,8.43,4.5,13.42,14.7,13.79,634547526,83.8,MOD-00616,9.8,2026-03-18T01:33:10,2026-03-17T18:33:10,https://api.quant-aq.com/v1/devices/MOD-00616/data/634547374
452.8,705.26,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.55,7.85,3.72,12.76,13.43,13.2,634547528,83.7,MOD-00616,9.8,2026-03-18T01:32:10,2026-03-17T18:32:10,https://api.quant-aq.com/v1/devices/MOD-00616/data/634547377
479.31,704.05,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.54,10.31,3.67,16.07,18.41,16.44,634547527,83.9,MOD-00616,9.8,2026-03-18T01:31:10,2026-03-17T18:31:10,https://api.quant-aq.com/v1/devices/MOD-00616/data/634547376
469.06,699.96,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.61,10.31,3.21,16.46,17.14,16.91,634547525,83.9,MOD-00616,9.8,2026-03-18T01:30:10,2026-03-17T18:30:10,https://api.quant-aq.com/v1/devices/MOD-00616/data/634547375
484.24,703.09,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.26,11.66,2.96,18.14,18.82,18.6,634545349,83.9,MOD-00616,9.8,2026-03-18T01:29:10,2026-03-17T18:29:10,https://api.quant-aq.com/v1/devices/MOD-00616/data/634545197
506.86,709.23,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",11.33,10.99,2.64,14.96,15.6,15.56,634545347,83.8,MOD-00616,9.8,2026-03-18T01:28:10,2026-03-17T18:28:10,https://api.quant-aq.com/v1/devices/MOD-00616/data/634545196
