DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2026-06-12 20:45:00,0.1658196221625668,2.3149644443633375,4.869542871803301,34.584366666666654,430.3991551124802,2.400388882496346,,,,,
2026-06-12 21:00:00,0.17185241476466678,1.4019117777066368,3.7981606153640315,29.739833333333333,430.4594970691137,2.474018895035584,,,,,
2026-06-12 21:15:00,0.1756877110562334,1.4369042221509365,3.938462170914599,30.542533333333328,430.4854126571469,2.394615685143531,,,,,
2026-06-12 21:30:00,0.16875214070886688,1.4608377777066026,3.3513232820303687,30.89793333333333,430.4607486914836,2.4860381301811376,,,,,
2026-06-12 21:45:00,0.16416771849890013,1.5104137777000342,3.6738157777661016,30.342399999999987,431.11908924318027,2.6617140928650738,,,,,
2026-06-12 22:00:00,0.17862551856710013,1.618085333278701,6.183715698451668,28.757866666666672,432.1123411419034,2.9870494363099622,,,,,
2026-06-12 22:15:00,0.18031728893656654,1.7243186666007022,6.73387925400377,26.158300000000025,432.65902447532994,3.0696166837027596,,,,,
2026-06-12 22:30:00,0.18588383707046657,1.9796186666072344,7.353378460345263,26.03600000000003,433.14869924322,3.083129186165513,,,,,
2026-06-12 22:45:00,0.1877308889575666,2.0349086666422016,8.740912238051575,24.48166666666668,439.69779028325354,3.2766282200020718,,,,,
2026-06-12 23:00:00,0.19154840008809995,2.0613788888483353,8.741007999883863,24.198400000000014,442.33917161110355,3.286631373710584,,,,,
2026-06-12 23:15:00,0.19485719269273322,2.094929555521268,9.277791110784598,21.74026666666667,447.98844955212667,3.681471117708356,,,,,
2026-06-12 23:30:00,0.20199807418266635,2.3204608888633,9.925041777595288,20.77193333333334,453.9572557099499,3.4915121933347546,2,0.2556438563388197,0.6786235746343176,0.06573256902686271,O3
2026-06-12 23:45:00,0.20016868899869986,3.0933811111166034,9.89332999949446,20.320833333333333,455.75753166797017,3.334026842189716,2,0.2755312885633206,0.6562360740934673,0.0682326373432121,O3
2026-06-13 00:00:00,0.2002454297206333,2.501669555525434,9.80812133291013,20.301266666666663,457.13679289478995,3.58503068524039,2,0.29512269958434223,0.6347320198302868,0.07014528058537098,O3
2026-06-13 00:15:00,0.2096786259897667,3.8542688889268,11.491019333366076,16.7603,465.8336103079163,3.9366088100974546,2,0.32080502934052696,0.606114956065001,0.073080014594472,O3
2026-06-13 00:30:00,0.20840894451516664,4.023685555619131,11.857999110890162,14.833166666666662,465.33294998346275,3.6528902278003317,2,0.35053927919416733,0.5739805709520335,0.0754801498537992,O3
2026-06-13 00:45:00,0.20404542597280004,4.407565111178893,11.2982937775449,14.562733333333338,466.0182880134661,3.559124837283362,2,0.37853663089169143,0.5438567585195477,0.07760661058876077,O3
2026-06-13 01:00:00,0.19802563335330003,4.3785140000960965,11.277040666429174,13.67606666666667,465.60119482098946,3.550051634870966,2,0.40130475592938636,0.5189529580416202,0.07974228602899344,O3
2026-06-13 01:15:00,0.19237495185166656,4.654337111216432,11.293563999748208,13.774933333333339,471.19877175483606,3.6100420726052094,2,0.4211639387475478,0.4972664343871766,0.08156962686527561,O3
2026-06-13 01:30:00,0.18337573704776655,5.367986888942338,10.800358888567246,13.956166666666673,474.451323875483,3.494518737912628,2,0.43902639848735486,0.47750129442761235,0.08347230708503282,O3
2026-06-13 01:45:00,0.17853296294493348,5.7761724444391005,10.273334666405168,14.128300000000005,478.7413042331031,3.297690881012366,2,0.4522222779839225,0.46280527317926695,0.08497244883681054,O3
2026-06-13 02:00:00,0.1737623407612,5.4311346667175595,9.847437111083098,13.338099999999994,478.43622017160635,3.23328495622758,2,0.4656515828811938,0.4477271112147878,0.08662130590401841,NO2
2026-06-13 02:15:00,0.17201782964510012,4.8997224444772955,9.15482688893023,13.500499999999994,479.0169406817599,3.393509758419926,2,0.47456537634698776,0.43766951471040055,0.08776510894261173,NO2
2026-06-13 02:30:00,0.17110232964296668,4.900267777805633,8.598350444398564,13.922366666666662,483.02486633092985,3.237520574597008,2,0.479832246337295,0.4310279103479124,0.08913984331479259,NO2
2026-06-13 02:45:00,0.16490517777523345,3.082094888917734,8.929399111203569,14.187966666666666,481.54619553699285,3.236776702113368,2,0.4850593481698737,0.42434065387030884,0.09059999795981745,NO2
2026-06-13 03:00:00,0.16382305184763357,3.2516186666929996,9.07888111128887,14.383333333333333,489.88885213084274,3.2227825843077795,2,0.49098909750913555,0.4175615081199029,0.09144939437096156,NO2
2026-06-13 03:15:00,0.16410082222626682,4.133874888867635,9.44493244460624,14.279966666666668,491.04774859764626,3.1950411251354716,2,0.4906269561797211,0.41811461702911373,0.09125842679116523,NO2
2026-06-13 03:30:00,0.1641572222313334,3.8528737777462996,9.126905333576905,14.191133333333333,504.64968254031646,3.159633826501684,2,0.48626923559571467,0.42232282948680966,0.09140793491747565,NO2
2026-06-13 03:45:00,0.1657053925920667,5.064959111092968,9.078780222497734,14.154366666666665,535.9218034631799,3.118261212187676,2,0.4825427977181645,0.4260349509567323,0.09142225132510327,NO2
2026-06-13 04:00:00,0.16416682964016668,3.5826002222048667,8.860208666946708,14.205433333333332,533.1616640330534,3.0873636841792256,2,0.47716863723949227,0.431586236790249,0.09124512597025874,NO2
2026-06-13 04:15:00,0.16422559260493338,5.4371117777677584,9.311412222519238,14.276733333333329,511.43682441394316,3.089525621144676,2,0.47275538723001875,0.4364639474219099,0.09078066534807135,NO2
2026-06-13 04:30:00,0.1654069037148667,5.359376888905328,9.35046000031467,13.793766666666663,534.1677501781536,3.159638685354639,2,0.4700811644009295,0.43925898117367085,0.09065985442539964,NO2
2026-06-13 04:45:00,0.1659453926053667,6.064671111132631,9.359389555883837,13.809966666666664,534.2150641155603,3.2256723778492784,2,0.4684869320944497,0.44057877210915264,0.09093429579639767,NO2
2026-06-13 05:00:00,0.16582122223346665,6.046707333326797,9.27833888918023,14.024266666666668,534.2970483533201,3.213266559915858,2,0.46637002416190293,0.44268205560807,0.09094792023002707,NO2
2026-06-13 05:15:00,0.16950420741080013,6.238714444364532,9.342088444772527,13.68223333333333,533.53763811597,3.2053933144030524,2,0.46678177555981537,0.4427921552684591,0.0904260691717255,NO2
2026-06-13 05:30:00,0.16600856295853345,5.353151555546427,9.200787555807828,13.453633333333327,531.7159650890835,3.132563356724094,2,0.46884306928901526,0.44107800713910517,0.0900789235718796,NO2
2026-06-13 05:45:00,0.16609859259316673,6.08506288884706,9.228032000293096,13.561433333333326,532.0213508056402,3.230826331885382,2,0.470298897270859,0.4396013992845235,0.09009970344461751,NO2
2026-06-13 06:00:00,0.1703264518426335,6.214808222125731,9.3583775558431,13.142399999999997,531.9951617194736,3.2597161778152843,2,0.47242817722348096,0.43720540963304055,0.09036641314347847,NO2
2026-06-13 06:15:00,0.1690195925915001,6.3915568887895295,9.166657778043065,13.669899999999995,531.7256105385967,3.2254945793254235,2,0.4725258560627429,0.4367883160997007,0.0906858278375564,NO2
2026-06-13 06:30:00,0.16568920741006674,6.099497111059394,9.139389111380531,14.000233333333332,534.4291681397369,3.34064809747057,2,0.47258866484359713,0.4362926136720361,0.09111872148436675,NO2
2026-06-13 06:45:00,0.16530422964230004,5.99488599999713,9.1272000002882,13.930666666666664,534.3843741761169,3.4068363050656147,2,0.4726525908638434,0.4355692945204148,0.09177811461574176,NO2
2026-06-13 07:00:00,0.16727611852003343,6.146160666611465,8.922558000190598,14.209666666666665,498.15267606253923,3.4675289114459362,2,0.4723607470380817,0.4350655426246428,0.09257371033727549,NO2
2026-06-13 07:15:00,0.16373430369213338,6.408403555604564,8.76684777788787,14.06303333333333,495.1239249411894,3.6023507006016144,2,0.4708182923620385,0.4352310032507855,0.09395070438717601,NO2
2026-06-13 07:30:00,0.1790071481859003,8.181608222184796,10.583802444739733,17.960599999999992,497.80416762522026,3.4426092873245793,2,0.4681609719710818,0.43879347939083063,0.09304554863808757,NO2
2026-06-13 07:45:00,0.15501662392026663,10.208415555589337,9.299130222334172,18.7557,475.84196221250363,3.575921593702848,2,0.46171113786908363,0.445665769768866,0.09262309236205034,NO2
2026-06-13 08:00:00,0.16881398517333332,13.396431111362995,10.432864888582042,20.30950000000001,513.6677398918566,3.6031512497537648,2,0.45655018516540524,0.451923229954237,0.09152658488035778,NO2
2026-06-13 08:15:00,0.17328723701690002,17.24651000004734,11.194663777226504,20.020033333333338,505.250480186744,3.6614533482507285,2,0.4530010030565101,0.45665330161262807,0.09034569533086183,O3
2026-06-13 08:30:00,0.15858491110726664,18.02315666847533,11.39578822170374,21.122100000000014,479.8327350431672,3.476997838476509,2,0.44902601496637945,0.4623740427194399,0.08859994231418064,O3
2026-06-13 08:45:00,0.1511278814856666,22.379275778047308,10.936605999553436,21.41476666666667,472.23629857313,3.4385297997596433,2,0.4441805776598885,0.46901166986683746,0.08680775247327403,O3
2026-06-13 09:00:00,0.15062200001413334,22.385062889045308,11.049389332901027,21.70840000000001,469.6413767207271,3.4612012459253654,2,0.4388300636215756,0.4762106154820726,0.0849593208963518,O3
2026-06-13 09:15:00,0.14847819260243336,22.353066444737298,10.9176713328564,22.841166666666673,465.82222226419674,3.519551906312067,2,0.4332110309806822,0.4835455060082445,0.08324346301107334,O3
2026-06-13 09:30:00,0.14783324332956677,22.37932844466464,10.37241977738936,23.2929,461.3996224767133,3.381986247828004,2,0.42694929279940025,0.4917565274714663,0.08129417972913346,O3
2026-06-13 09:45:00,0.14854777665496685,22.6395793334013,9.930437777448864,23.780633333333324,459.3345703651362,3.1930268967719955,2,0.4198441466393477,0.5011398091686998,0.0790160441919525,O3
2026-06-13 10:00:00,0.14688867064360006,22.62007022226198,9.620548888573099,24.92216666666666,456.97909658423623,2.9236382571272674,2,0.41236942219148487,0.5114627653301734,0.07616781247834165,O3
2026-06-13 10:15:00,0.14538694470403352,24.26321022178272,7.4296962903769685,24.525533333333318,456.200164531273,2.937835321974987,2,0.4015609620721338,0.5246667237604294,0.0737723141674367,O3
2026-06-13 10:30:00,0.14634006322173354,24.98301799956075,6.085183623807401,22.161833333333337,451.3407144980336,2.8134919931243703,2,0.38970146782790943,0.5371307848505574,0.07316774732153314,O3
2026-06-13 10:45:00,0.14802201021640018,22.663538000111302,5.11572839312347,22.790533333333336,447.95186314024045,2.7296678899040168,2,0.3785988645453927,0.5492699967694122,0.07213113868519509,O3
2026-06-13 11:00:00,0.14606757660763342,23.81394844404869,4.287449213614265,24.102733333333333,447.0655359232269,2.625915774129161,2,0.3634324180723005,0.5652105195640748,0.07135706236362473,O3
2026-06-13 11:15:00,0.14416445181466667,22.37932844466464,3.8190466324111,24.380533333333343,447.65208410423054,2.4815852273372303,2,0.3447866056990943,0.5848003863353587,0.07041300796554699,O3
2026-06-13 11:30:00,0.14400562504376666,22.355211777951634,3.6022226324041,24.53563333333333,447.2244527263204,2.3348386641083225,2,0.32511340868769945,0.6051410582868969,0.06974553302540362,O3
