DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2025-11-21 19:46:00,0.20132685927210028,5.28086066662916,11.576433111502137,11.08630800004225,451.16546690163324,4.034291688290349,,,,,
2025-11-21 20:01:00,,,,,,,,,,,
2025-11-21 20:16:00,,,,,,,,,,,
2025-11-21 20:31:00,,,,,,,,,,,
2025-11-21 20:46:00,,,,,,,,,,,
2025-11-21 21:01:00,,,,,,,,,,,
2025-11-21 21:16:00,,,,,,,,,,,
2025-11-21 21:31:00,,,,,,,,,,,
2025-11-21 21:46:00,,,,,,,,,,,
2025-11-21 22:01:00,,,,,,,,,,,
2025-11-21 22:16:00,,,,,,,,,,,
2025-11-21 22:31:00,,,,,,,,0.5607671040001756,0.3304097663659612,0.10882312963386319,NO2
2025-11-21 22:46:00,,,,,,,,,,,
2025-11-21 23:01:00,,,,,,,,,,,
2025-11-21 23:16:00,,,,,,,,,,,
2025-11-21 23:31:00,,,,,,,,,,,
2025-11-21 23:46:00,,,,,,,,,,,
2025-11-22 00:01:00,,,,,,,,,,,
2025-11-22 00:16:00,,,,,,,,,,,
2025-11-22 00:31:00,,,,,,,,,,,
2025-11-22 00:46:00,,,,,,,,,,,
2025-11-22 01:01:00,,,,,,,,,,,
2025-11-22 01:16:00,,,,,,,,,,,
2025-11-22 01:31:00,,,,,,,,,,,
2025-11-22 01:46:00,,,,,,,,,,,
2025-11-22 02:01:00,,,,,,,,,,,
2025-11-22 02:16:00,,,,,,,,,,,
2025-11-22 02:31:00,,,,,,,,,,,
2025-11-22 02:46:00,,,,,,,,,,,
2025-11-22 03:01:00,,,,,,,,,,,
2025-11-22 03:16:00,,,,,,,,,,,
2025-11-22 03:31:00,,,,,,,,,,,
2025-11-22 03:46:00,,,,,,,,,,,
2025-11-22 04:01:00,,,,,,,,,,,
2025-11-22 04:16:00,,,,,,,,,,,
2025-11-22 04:31:00,,,,,,,,,,,
2025-11-22 04:46:00,,,,,,,,,,,
2025-11-22 05:01:00,,,,,,,,,,,
2025-11-22 05:16:00,,,,,,,,,,,
2025-11-22 05:31:00,,,,,,,,,,,
2025-11-22 05:46:00,,,,,,,,,,,
2025-11-22 06:01:00,,,,,,,,,,,
2025-11-22 06:16:00,,,,,,,,,,,
2025-11-22 06:31:00,,,,,,,,,,,
2025-11-22 06:46:00,,,,,,,,,,,
2025-11-22 07:01:00,,,,,,,,,,,
2025-11-22 07:16:00,,,,,,,,,,,
2025-11-22 07:31:00,,,,,,,,,,,
2025-11-22 07:46:00,,,,,,,,,,,
2025-11-22 08:01:00,,,,,,,,,,,
2025-11-22 08:16:00,,,,,,,,,,,
2025-11-22 08:31:00,,,,,,,,,,,
2025-11-22 08:46:00,,,,,,,,,,,
2025-11-22 09:01:00,,,,,,,,,,,
2025-11-22 09:16:00,,,,,,,,,,,
2025-11-22 09:31:00,,,,,,,,,,,
2025-11-22 09:46:00,,,,,,,,,,,
2025-11-22 10:01:00,,,,,,,,,,,
2025-11-22 10:16:00,,,,,,,,,,,
